x,y,fitness,x position,y velocity,model
77,37,-214.58086793389174,0.81,-1.89,"[ 2.82254178e-01  5.04145985e-02  5.71706334e-02  1.05809398e-01
  7.22014111e-03 -2.02790366e-02  1.64163519e-01  4.56179506e-02
  3.11904411e-01 -1.30369492e-01  9.35706927e-02  4.71781012e-02
 -9.67756501e-02 -2.17306889e-01 -4.01838823e-02 -2.89340626e-01
 -3.60713005e-01  2.03247316e-01 -3.27139398e-01 -2.74859031e-01
 -2.26223255e-01 -9.19551525e-02  7.40298370e-02 -2.61770331e-02
 -3.48414937e-05 -1.98609768e-02  1.34321601e-01  2.13432622e-01
  9.69475966e-02  7.06276186e-02  1.08814418e-02 -5.87360722e-02]"
80,82,-114.27383758620036,0.9,-0.54,"[-0.20336877 -0.01680243 -0.13560993  0.06133902 -0.15961927  0.01666945
  0.11655209  0.00705525  0.18651529 -0.26915067  0.2451213   0.10413419
 -0.52462309 -0.12489835 -0.27385783 -0.34620425 -0.13667957 -0.09801794
 -0.12575412 -0.47478264 -0.2843684  -0.25137533  0.06683754  0.08397322
  0.10587087  0.04578076 -0.09327474  0.1026762   0.21799803 -0.0970269
  0.10795692  0.15586132]"
37,76,-46.57278242865594,-0.39,-0.72,"[ 3.66745915e-01 -1.86486928e-01 -1.07950245e-02  6.51141844e-02
 -3.34156656e-01  1.70610212e-01 -7.98842838e-02 -3.42285015e-01
  6.91464008e-03  1.14035156e-01  3.90223729e-01  2.22227225e-02
 -4.35409745e-01 -3.81141408e-01 -1.75506982e-01  4.78421227e-01
  1.77437571e-01  3.79175599e-04  1.22996112e-01 -1.28267881e-01
  1.27811470e-01  3.33990065e-01 -3.30303441e-01  4.68002411e-01
 -2.08160132e-01 -1.24600277e-01 -1.83616672e-01  1.16253881e-01
  5.38207842e-01 -7.52495697e-02  1.91966622e-03 -2.93450446e-01]"
48,75,6.170115007565258,-0.06,-0.75,"[ 0.25504441  0.1617741  -0.12195919  0.32806575 -0.15000345 -0.07956492
 -0.08389092  0.00158675  0.10174121  0.19521066  0.41134127  0.00305146
 -0.50092431 -0.06862888 -0.08738634 -0.10993452  0.07803912 -0.00486123
 -0.1335791  -0.15996626 -0.0214094   0.41652084 -0.07779314  0.34978453
 -0.11913122  0.08822939 -0.27870669  0.32028903  0.3600643   0.0028001
 -0.01127401  0.06330733]"
34,50,-133.46726211262546,-0.48,-1.5,"[-0.27605975 -0.38377279 -0.59507368 -0.09145777 -0.00256265 -0.23178605
 -0.78065765 -0.58742888  0.13928325  0.60206246 -0.12104941  0.26159682
 -0.59491409 -1.00086007  0.64846827  0.01784872 -0.0156838   0.11360163
  0.56321272 -0.86812247  0.3180166   0.26810861  0.14212176  0.49450599
 -0.89469673 -0.15676936 -0.95785293  0.99545599  0.81698788  0.23310261
  0.52907982 -0.2096038 ]"
70,54,-134.7825161515915,0.6,-1.38,"[-0.20961998  0.22512613  0.28154996  0.21181116  0.03920691  0.16237224
  0.20558197 -0.07445214  0.14994126 -0.24311427  0.25218793  0.31241409
 -0.33542223  0.38903417 -0.0258258   0.19793843 -0.32052836  0.08861267
 -0.04186902 -0.34356767  0.36787517 -0.42186068  0.02686539 -0.1520717
  0.2135767  -0.283088    0.08802853  0.18940816  0.66056072  0.23432297
 -0.01134399  0.17705225]"
25,68,-53.19435267173915,-0.75,-0.96,"[ 0.13659616 -0.05741876  0.14637518  0.30547253 -0.055515   -0.03375271
 -0.02747226 -0.18686523  0.04484164  0.0898869   0.29442449 -0.12178105
 -0.19352885 -0.08440569 -0.28592887 -0.06826333  0.14270921 -0.01482704
 -0.0622422  -0.17249274  0.06374366  0.1982474   0.06915287  0.10388119
 -0.07640438 -0.25566215 -0.25649546  0.2075878   0.27978979  0.10996283
 -0.0148534  -0.01770084]"
73,37,-201.73842431658974,0.69,-1.89,"[-0.16151085  0.14612578  0.18509749  0.35173985 -0.0997575  -0.0901251
  0.15874339  0.00650618 -0.06386237 -0.30575885  0.16341868 -0.0909315
  0.04177796 -0.1047117  -0.01567755 -0.23797632 -0.03324987  0.3987933
 -0.31871949 -0.0928148   0.55362718 -0.01889124 -0.32679283  0.52332171
  0.11625968 -0.04416146  0.27984721 -0.02760845  0.66010063 -0.01418451
 -0.09615792  0.29673865]"
33,63,-104.1536742440931,-0.51,-1.11,"[ 0.07210583 -0.00083647 -0.01095297  0.10513097 -0.21947497  0.03556852
  0.23892221 -0.03523365  0.34920653  0.08624543  0.12526385 -0.1044038
 -0.10313005 -0.4361698  -0.02054253  0.24050237  0.40759308 -0.00821488
  0.00431086 -0.13861892  0.25934992  0.1158986  -0.08750323  0.20645145
 -0.02590056 -0.011785   -0.23482     0.25685981  0.12336161 -0.3226275
  0.02172753  0.03883292]"
47,78,11.968817672346503,-0.09,-0.66,"[ 0.21668643  0.00249409  0.22183637 -0.08139239 -0.06659325  0.12856571
 -0.17066214 -0.2664848  -0.05656909  0.01180165  0.2952282  -0.00397922
 -0.20686172 -0.34613367 -0.19499279  0.36244671  0.26131255 -0.15247736
  0.21225137 -0.27139304  0.20669952  0.45916641 -0.08292288  0.4473351
 -0.19430884 -0.24367109 -0.03804291 -0.0984235   0.53649302 -0.17761162
 -0.03196917 -0.02318761]"
78,55,-162.87700634127705,0.84,-1.35,"[ 0.01379219 -0.03197245 -0.01227512  0.08419333  0.07596218  0.07964425
  0.12291452  0.14334621 -0.01642412 -0.04359396  0.14598397  0.07451497
  0.0587238  -0.12547492 -0.02586287 -0.1235295  -0.06290995 -0.02019054
 -0.12626855 -0.16513595 -0.07788949  0.02067392 -0.01180315  0.00515702
  0.05459853  0.13708874  0.01218237  0.08044091  0.10548596  0.1862143
  0.03173079 -0.07327158]"
29,92,207.39447138748238,-0.63,-0.24,"[ 0.03774167 -0.13115764 -0.04248694  0.3544979   0.14629819  0.09421057
  0.17145237  0.14030977  0.08051636 -0.04838702  0.19756696 -0.02435375
 -0.20158737 -0.16983234 -0.02789841 -0.32115845  0.1594545  -0.13417311
  0.16250613 -0.43161379  0.06738077  0.1323477  -0.11609735  0.28439099
 -0.56035712 -0.28856124 -0.20365258  0.42399261  0.424948    0.04942399
 -0.14623994  0.02591874]"
74,88,193.27667038886653,0.72,-0.36,"[ 0.0567876   0.80822111  0.33777246  0.66812604  0.52330769 -0.16447355
 -0.11121503 -0.39180112  0.61051022  0.26569419  0.60096598  0.63991767
 -0.89683648 -0.33484146  0.2317327  -0.34897802 -0.55532776 -0.77177337
  0.66453864 -0.66968249  0.49088841 -0.14870088 -0.05011796  0.35697153
  0.5192814   0.5317758  -0.29097431  0.47158409  0.54626686 -0.24574227
  0.31990064  0.24287062]"
40,50,-93.98925727725653,-0.3,-1.5,"[ 0.00182036 -0.47120726 -0.5307649  -0.04723595 -0.13521596 -0.20934208
 -0.36431639  0.08311583 -0.50635743  1.09235979 -0.19363936  0.47819507
 -0.76562141 -0.8841885   0.18100953  0.13270331  0.23280566  0.25739426
 -0.15786204 -0.22435735  0.03466968  0.59290013 -0.25715308 -0.13426169
 -0.71168536 -0.4465395  -0.87317553  0.36893805  1.0152856   0.41518799
  0.37549344 -0.27969772]"
39,94,244.0342083313368,-0.33,-0.18,"[-0.03506922 -0.13606657  0.05292721  0.28778879  0.14735596  0.20806535
  0.10669954  0.14590956  0.2148189   0.03083591  0.33650224 -0.01899464
 -0.32821655 -0.02810988 -0.08497845 -0.38462066  0.22055079 -0.19988012
  0.07666339 -0.45424201  0.13300538  0.2801157   0.03728832  0.35381104
 -0.40743902 -0.24594441 -0.15641595  0.34251285  0.42920357  0.1418443
 -0.21238881  0.03307118]"
37,60,-19.31785382299067,-0.39,-1.2,"[ 8.45071323e-02  1.22040055e-01 -4.98439453e-02  2.53568480e-01
  1.10227230e-01  3.18541939e-01 -1.01806011e-01  3.47147977e-02
  1.64042217e-02 -6.45558458e-02  5.13219494e-01 -1.35332537e-01
  1.67110280e-02 -1.34985375e-01 -3.22819644e-01  5.86401748e-05
  3.34637559e-02  6.36775456e-02 -1.62380321e-01 -5.98227329e-02
  1.24348520e-02  2.96417861e-01 -7.75597516e-02  1.37524695e-01
 -2.29637973e-01 -1.40686873e-01 -2.45562640e-01  1.23841946e-01
  3.00584104e-01  4.76252285e-03 -1.25068536e-01  3.07951597e-02]"
40,66,-51.951891627066246,-0.3,-1.02,"[ 0.36745486 -0.26133287 -0.18679616  0.61063527 -0.03025646 -0.16326042
 -0.03491973 -0.15105951  0.17679353  0.24923981 -0.06513777  0.07902196
 -0.49742658 -0.39751377 -0.46443837 -0.00456613  0.36702373 -0.12612257
  0.03063617 -0.22394257  0.13572882  0.31402361  0.14829832  0.25243377
 -0.2558811  -0.15560325 -0.40587597  0.25359305  0.33519658 -0.01567479
 -0.22468272 -0.14426574]"
24,77,-88.97135279048489,-0.78,-0.69,"[ 0.13643151 -0.04104997 -0.08827337  0.53938338  0.06214716  0.1939458
  0.15817451  0.16559303  0.11253608 -0.0307542   0.25212128 -0.05632958
 -0.3816788  -0.08500706 -0.17488708 -0.25562604  0.09724821 -0.12773605
  0.18637655 -0.4358755   0.00677443  0.21341592 -0.12282883  0.23082308
 -0.51109907 -0.26240487 -0.11995983  0.48119886  0.33288636  0.19040041
 -0.18733823 -0.00156793]"
50,86,277.77145745602803,0.0,-0.42,"[-0.28383549 -0.61706311 -0.12157804  1.0266766  -0.12376081 -0.45528375
 -0.005762   -0.09571865 -0.27941695  0.10993774  0.40163021  0.43768257
 -0.11926271 -0.49358236 -0.48380777 -0.07391063  0.18738945 -0.32975115
 -0.01884506 -0.13761999  0.12710985  0.71269422 -0.46517009 -0.09051325
 -0.37839402 -0.08615631 -0.63925626  0.40631109  0.55671954 -0.01991367
 -0.6639982  -0.24705989]"
49,88,278.41104937166654,-0.03,-0.36,"[-0.077909   -0.31129215 -0.47641358  0.92595145 -0.22168049 -0.477234
  0.03100934 -0.09442583 -0.07795787  0.33810832  0.49424153  0.46516484
 -0.37013266 -0.37939907 -0.65108469 -0.01166895  0.60679282 -0.21791263
  0.20035953 -0.33180178  0.07550077  0.84928151 -0.23146135 -0.14434105
 -0.55061508 -0.10367407 -0.65059123  0.29678005  0.47619114  0.11354067
 -0.5631085  -0.26661253]"
36,96,222.1434366483292,-0.42,-0.12,"[ 0.01367521 -0.35719724 -0.13949056  0.69894499 -0.32401714 -0.53243982
 -0.13472234 -0.05504905  0.02998025  0.08403652  0.36905008  0.20361971
 -0.43380659 -0.53791566 -0.32052035 -0.14800855  0.32132536 -0.27009834
  0.18708005 -0.57796148  0.01357125  0.71691657 -0.44291004  0.03331168
 -0.23432583 -0.26019382 -0.49408783  0.5754106   0.34046691 -0.09666934
 -0.15634364 -0.5854434 ]"
55,60,-43.18833859882059,0.15,-1.2,"[ 0.14387401  0.04786136  0.13587004  0.19362009  0.0424475  -0.71505831
 -0.71247816 -0.05946657  0.28365937  0.50356451  0.18738074  0.04416835
 -0.62872079 -1.73820462 -0.10395735 -0.29110907 -0.0243218  -0.19671465
  0.98235826 -0.35946715  0.31804799  0.32843761 -0.35883903 -0.48033807
 -0.47510802  0.07034992 -0.02679816 -0.40568456  0.09680109  0.04934903
  0.37825099  0.25763705]"
43,63,-51.21406081837108,-0.21,-1.11,"[-0.07703679  0.11402265  0.1673796   0.49367465 -0.10538478 -0.1497674
  0.15597213 -0.34001727  0.01069506  0.46338482  0.28191511  0.10305418
 -0.43844405 -0.95944856 -0.0922236  -0.11499227  0.29771922  0.0325496
  0.54732395 -0.39521752  0.14019648  0.22070633 -0.36650869  0.14127053
 -0.3293487   0.01424736 -0.2719925   0.15732407  0.41668098  0.22692574
  0.05480489 -0.14013169]"
46,88,263.5546305572947,-0.12,-0.36,"[-0.29873805 -0.20889652 -0.19468895  0.12930305 -0.20216856 -0.20285978
  0.01506973  0.20809675  0.01780798  0.22805533  0.08983736  0.21615383
 -0.25232315 -0.24627641  0.04215465  0.10720489 -0.29642184 -0.01071783
  0.27840244 -0.21248031  0.00663274  0.16725699  0.14695397 -0.01237957
 -0.21160374 -0.03797279 -0.23562842  0.05591962  0.1044477   0.0117128
 -0.29399028  0.07262454]"
78,40,-200.9715479200459,0.84,-1.8,"[ 0.15638826 -0.09557229  0.50913457  0.18070529 -0.235818   -0.52188834
 -0.01649936  0.04375414 -0.01715607 -0.13650553 -0.05348755 -0.53356956
 -0.27755528 -0.6794953  -0.13201219  0.33112558 -0.89546532  0.41222434
  0.05603655 -0.1040339   0.72028477  0.19928402 -0.25399929 -0.05101696
  0.68940162 -0.35753105  0.07471498 -0.19093364  0.32318519  0.19520357
 -0.20607075  0.00848579]"
66,58,-114.33720963979445,0.48,-1.26,"[ 0.25042139  0.23431268  0.02105481  0.11927248  0.10993568 -0.03787774
  0.00394191  0.05412006  0.2650694  -0.07385579  0.11014295  0.06949221
 -0.04613619 -0.18806089  0.05296667 -0.10689637 -0.2463938   0.14907489
 -0.24715033 -0.24753192 -0.10072149 -0.09209581  0.05720593 -0.00880547
 -0.13267051 -0.13398664  0.0369187   0.20380609  0.1197392  -0.01287125
  0.12482447 -0.05680057]"
49,68,-1.8891141658188388,-0.03,-0.96,"[-0.04899688 -0.34564665 -0.34198624  0.98415713 -0.36444061 -0.4260427
  0.17915915 -0.02396392  0.05710071  0.34011273  0.3622671   0.22986695
 -0.37163792 -0.55786521 -0.54553301 -0.15639191  0.5570917  -0.38811454
  0.00472508 -0.37089213  0.10768059  0.72078687 -0.41904229 -0.20087545
 -0.58217901 -0.21151545 -0.8653749   0.18566053  0.51118058  0.08619837
 -0.63758478 -0.19990405]"
43,96,249.86224157164258,-0.21,-0.12,"[-0.79560308 -1.02419001  0.63232253  0.51701681 -0.28176038 -0.4996823
 -0.93540758  1.73747359  1.18805267 -0.37232969  1.93004827  0.30091639
  0.09429204 -0.76034912  0.59707681 -0.69122313 -0.35438649 -1.64125911
  0.05343937 -1.53651141  1.9046518  -1.0695144  -1.19999952  1.00597001
  1.21355081  0.11484234 -1.48274619  0.31955531  1.26171828  0.43199567
  1.04866862 -0.24527455]"
45,64,-34.2827330079062,-0.15,-1.08,"[ 0.03803072  0.00789915 -0.11260227  0.26077831 -0.18882947 -0.125618
  0.10629359 -0.16444711  0.43757473  0.30385072  0.37514215 -0.02469423
 -0.30197709 -0.37993712 -0.25449761 -0.19881896  0.06116811 -0.10924571
  0.23163634 -0.3042952  -0.06657358  0.23014694  0.23658604  0.21730029
 -0.35234233 -0.32238185 -0.49233602  0.21299645  0.45556604  0.02661696
 -0.20818896 -0.05879862]"
68,92,164.12686503051583,0.54,-0.24,"[-0.01351842  0.04634983  0.2627664   0.09401233  0.21447105  0.1976373
  0.1373722   0.44266541  0.25413296  0.09138952  0.16834396  0.08857037
 -0.32257928 -0.06934605 -0.17543101  0.18241921 -0.03044146 -0.23458331
  0.17127808 -0.39153605  0.05707656 -0.2881234  -0.04630397  0.20280425
  0.35582406  0.16659067 -0.09486557  0.03055161  0.31535694  0.23403999
  0.19593003 -0.0759834 ]"
53,61,-1.9087781780884399,0.09,-1.17,"[ 0.49656284  0.01975063  0.30708668  0.28160019  0.54014049 -0.03827646
 -0.52375715  0.37800598  0.05068759  0.18157947  0.50180599  0.50045093
 -0.39809903 -0.00326656  0.08758777  0.4873682   0.25279474 -0.37205146
  0.25506417 -0.31846609  0.14470879 -0.81899818 -0.36607343  0.45616611
 -0.05299424  0.00395799 -0.39125315  0.26218749  0.15455445  1.01076701
  0.30854289  0.26365831]"
36,51,-176.11176450239157,-0.42,-1.47,"[-0.01666379  0.0571291  -0.10276222  0.22605795 -0.27517715 -0.10335917
 -0.06860381 -0.05314487  0.11292917  0.31163545  0.408385    0.08805654
 -0.22405269 -0.21167917 -0.26123788 -0.31321094  0.39686988 -0.09758451
  0.12306943 -0.36215549  0.16453842  0.29267133  0.240797    0.2801637
 -0.28552113 -0.46917829 -0.40895437  0.18640338  0.36470527  0.2065428
  0.05823731 -0.15198712]"
37,87,232.84055914255345,-0.39,-0.39,"[ 0.06496048 -0.23427466 -0.06929113  0.66321825 -0.12780083 -0.23641104
 -0.23284681  0.06838155  0.29278313  0.18002351  0.25571437  0.06026461
 -0.49509527 -0.24957101 -0.46410032 -0.00803006  0.36719839 -0.31932472
  0.04950911 -0.55629261  0.09470628  0.43716785 -0.10127159 -0.01520411
 -0.490194   -0.22961578 -0.28211413  0.37605556  0.26898819 -0.08896465
 -0.5986146  -0.5191283 ]"
70,53,-137.72811507647558,0.6,-1.41,"[-0.21881925  0.20179349  0.27016454  0.22596892 -0.0152729  -0.14086964
  0.25722185  0.02713482  0.04593627 -0.05299869 -0.05149817 -0.11403677
 -0.18145318  0.18833664  0.23478486 -0.15755179  0.07966494  0.13841479
 -0.22310103 -0.37177641  0.23531076 -0.15477784  0.0723316   0.1631698
  0.1124483  -0.27561805  0.03680643  0.0217762   0.22827421 -0.08743986
  0.24867737  0.00994288]"
66,62,-112.9036024650016,0.48,-1.14,"[ 0.17127254 -0.37861265  0.68996812  0.91840952 -0.51682426 -0.36480059
 -0.53161836 -0.48486131  0.17047898 -0.42476202 -0.53364216 -0.84562149
 -0.02467025 -0.61242883  0.43743221 -0.11713111 -0.66980434  0.30063068
 -0.71884431 -0.59281338  1.12061842  0.29023977 -0.33459508  0.28153109
  1.07603548 -0.45086017  0.81143273  0.23952352  0.12026898  0.10688166
  0.27693657  0.19931049]"
69,80,166.63017656291476,0.57,-0.6,"[-0.00853127  0.11022383 -0.06590491 -0.01740728 -0.11773552  0.02928299
  0.10963805  0.09956045 -0.08147814 -0.02253941  0.2214373   0.16385494
 -0.38129427 -0.06179395 -0.18982592 -0.33247201 -0.08618164 -0.08114303
 -0.11785862 -0.29061566 -0.23175455 -0.14237568  0.03187802  0.06447908
  0.06900143  0.13074813 -0.14473718  0.13827501  0.12589574 -0.00462021
  0.02265174  0.05443108]"
22,57,-161.93695489795616,-0.84,-1.29,"[-0.21832336 -0.05129601  0.23395298 -0.13625617 -0.05837702 -0.0043915
  0.10602952 -0.10709336  0.01007549  0.18720278  0.13926918  0.2526283
 -0.20013975 -0.08400515 -0.04563058  0.03139483  0.1638902   0.06257983
  0.04907938 -0.197351   -0.07623051  0.00833037  0.32013629  0.07850153
  0.28657614 -0.08433007 -0.31161436  0.04957418 -0.01223446  0.16662678
  0.14411123  0.09659141]"
54,87,254.14112510549032,0.12,-0.39,"[ 0.54892383  0.10327122  0.09002727  0.42121479  1.09956718 -0.36551083
 -0.30016473  0.50322891  0.24129148  0.53518154  0.77777942  0.43246169
 -0.407977    0.54662665 -0.03818374  1.0318822   0.0440722  -0.57738607
  0.82305453 -0.82232534 -0.23157497 -0.85582055 -0.60416676  0.65479913
 -1.08672228  0.64729457 -0.32894812  0.11602832  0.2723734   0.90945971
 -0.33866015 -0.04159512]"
21,57,-186.91121172188235,-0.87,-1.29,"[ 0.05146799 -0.26734169 -0.25248982 -0.14271579  0.23147595  0.43450809
 -0.56913235 -0.61233034 -0.03577656  0.70270399 -0.18911267 -0.12126374
 -1.42792772 -1.21119876  1.03917182 -0.82741849  0.36809191  0.38491921
  0.38822482 -1.53337241 -0.00905133  1.09817399  0.98409252  0.07575571
 -1.32320429 -0.38431823 -1.78175696  1.0374906   0.74339653  0.84787521
  0.72696803 -0.76266724]"
29,90,201.5387299288103,-0.63,-0.3,"[ 0.10813017 -0.10477818 -0.00232828  0.38425085  0.02244019  0.14075702
  0.1401      0.29041     0.1887324   0.00821697  0.26717746  0.08799855
 -0.41785887 -0.06231464 -0.16792599 -0.21699301  0.14757183 -0.14455558
  0.02573781 -0.53432305  0.20654877  0.16867099 -0.04309288  0.25528129
 -0.49171951 -0.29656609 -0.08558276  0.46077225  0.3799634   0.17316962
 -0.24927043  0.06412203]"
44,72,-23.732533737824212,-0.18,-0.84,"[ 0.57163641 -0.22897291  0.26363785 -0.13513223 -0.10016207  0.22240564
 -0.08553658 -0.49635505 -0.00063389  0.09104136  0.35968641 -0.02809306
 -0.18632788 -0.49229466 -0.10010289  0.44457898  0.2100269  -0.13924051
  0.17891281 -0.19967559  0.29585885  0.4040692  -0.09651721  0.57290729
 -0.17505676 -0.14271467 -0.04775543  0.05658228  0.54252383 -0.07632314
  0.09821749  0.05754469]"
41,52,-90.96240896038299,-0.27,-1.44,"[ 0.5225328  -0.92319899  0.07014381 -0.23012873 -0.80263074 -0.06134998
 -1.74727321  0.13228637  1.01131566  0.3827794   0.8370733   0.27284186
 -0.87596424 -1.06154746  0.0429309   0.30602845  0.92961317 -0.47944251
 -0.28132452  0.12146501 -0.45762048  0.46474333  0.47666235 -0.11847572
  0.62467926 -0.9151751  -0.80361508  0.72481023  1.01147812 -1.06307657
  0.02921167  0.44137711]"
52,51,-36.68746302306684,0.06,-1.47,"[ 0.07067432  0.17694474 -0.14402565  0.05235073  0.00045126  0.00782901
 -0.0620579  -0.00960926  0.11179417  0.01124536  0.34596239 -0.14202769
 -0.13854436 -0.07209785 -0.05036315 -0.12971295  0.15620919 -0.08173328
  0.05562485 -0.21370041 -0.19336495  0.22210565  0.04818516  0.06650354
 -0.23552272 -0.05737145 -0.12850556  0.02051246  0.2298809  -0.06788157
 -0.05146674 -0.15360055]"
75,48,-44.38241724668026,0.75,-1.56,"[ 0.19489124  0.01477541  0.03151389 -0.01390808 -0.00728023  0.00826631
  0.03593997  0.07009291 -0.00544505 -0.06562109 -0.01874188  0.04240557
  0.12445491 -0.12956771  0.11695797 -0.04493499 -0.15664768  0.0764146
 -0.13997448 -0.2902728  -0.02993726  0.08042881  0.02230217  0.06639646
 -0.02884113 -0.11511197  0.01417743  0.23227073  0.04086139 -0.07768993
 -0.02524402  0.11074265]"
65,50,-81.98597160535898,0.45,-1.5,"[ 0.26799672 -0.46490858  0.75674237  0.81221795 -0.2208641  -0.33340666
 -0.4799717  -0.24100724  0.10498267 -0.54743104 -0.53314014 -0.99426795
 -0.12449209 -0.80549106  0.23410583  0.04781418 -0.68808861  0.36137267
 -0.5301931  -0.21388046  1.00770275  0.55840015  0.05744249  0.15011625
  1.18273218 -0.32223375  0.65071985  0.21587799  0.19382746  0.21476054
  0.16407322 -0.15173162]"
57,79,16.190671654562223,0.21,-0.63,"[ 0.06552738  0.05005338  0.02957899  0.07784734 -0.05254421  0.05228513
  0.02885058 -0.01242673  0.0056738   0.07502589  0.12424481 -0.0036476
 -0.37944463 -0.07608183 -0.12708379 -0.26179455 -0.02814157 -0.19561452
 -0.23215758 -0.26630111 -0.15434277 -0.14464409 -0.10299872  0.07114968
  0.03810608  0.24191505 -0.11815955  0.07885579  0.27439808  0.05090809
 -0.00099524  0.11158083]"
40,63,-99.86695587595268,-0.3,-1.11,"[-0.31520198  0.11895996 -0.05012304  0.21809045  0.16361127 -0.3414393
 -0.15681068 -0.20396662 -0.11322798  0.3477038   0.37504708 -0.04793297
 -0.39576939 -0.49835571 -0.2104766   0.00174143  0.04328607  0.04153046
  0.31753502 -0.26546121  0.06449636  0.71286728 -0.30472118  0.06200134
 -0.1574156   0.09847225 -0.31312352  0.29428976  0.08703458  0.24484584
  0.09174262 -0.14089927]"
70,83,182.64227744675895,0.6,-0.51,"[-0.11318482  0.05200598 -0.11758686 -0.03185819 -0.08080095 -0.10841434
  0.05745886 -0.03794257  0.08954288 -0.10680245  0.14661836  0.17780734
 -0.37136018 -0.078034   -0.21160859 -0.41542648 -0.15779112 -0.02731867
 -0.14213936 -0.35346451 -0.24634727 -0.23679151  0.12575308  0.1354894
  0.03447135  0.12500323 -0.06594328  0.14846321  0.14464002 -0.12422595
 -0.02083252  0.2107207 ]"
41,97,237.2732709030983,-0.27,-0.09,"[-0.32175242 -0.46525339  0.00345176  0.75901665 -0.32664346 -0.37525238
 -0.00656593 -0.00686105  0.10245903  0.11239682  0.33975751  0.12541866
 -0.45839182 -0.40803759 -0.24620613  0.07434958  0.17027893 -0.42425127
  0.12645746 -0.57187312  0.12316128  0.52946243 -0.32060713 -0.1591251
 -0.26150102 -0.18242026 -0.45882182  0.3622363   0.3303558   0.02172489
 -0.28138815 -0.4579516 ]"
20,94,-95.34399873860009,-0.9,-0.18,"[ 0.0046613  -0.03573838  0.55160194 -0.15300614 -0.1296023  -0.24285624
  0.07510877  0.13485956 -0.04700879  0.18032814  0.21871483  0.13622311
 -0.13038284 -0.17106401 -0.23588001  0.05509065  0.05912762 -0.01339085
  0.16874284 -0.48687968 -0.12894714  0.22401049 -0.09709989  0.02608563
  0.03232679  0.01564343 -0.19440963  0.42708692  0.24736021  0.20972556
  0.3907854  -0.24716539]"
43,91,227.8857787343081,-0.21,-0.27,"[-0.04935391 -0.60110959 -0.12970338  0.57783731 -0.20012126 -0.5015702
  0.05949548 -0.06176215  0.14351953 -0.10522181  0.4756532   0.19615369
 -0.39707579 -0.56703565 -0.33420668 -0.14962302  0.35222519 -0.35378507
  0.21990586 -0.46490743  0.15007562  0.73711114 -0.18372855 -0.3855329
 -0.34033102 -0.25904413 -0.4242002   0.51631719  0.45217924 -0.18353786
 -0.55823551 -0.32507216]"
66,79,192.3456125230416,0.48,-0.63,"[-0.0616317  -0.04106343 -0.06325637  0.17302649 -0.18466964 -0.14211691
  0.0838106  -0.09054501  0.10134884 -0.08232578  0.13059638  0.19434443
 -0.53158911 -0.0431359  -0.21277059 -0.38300176 -0.16361028 -0.12330837
 -0.16685273 -0.36789746 -0.1717381  -0.24567648  0.01512888  0.09813066
  0.07764362  0.13351521 -0.0962342   0.17576957  0.17029382 -0.05856357
  0.04210975  0.13005684]"
30,53,-138.34385198765744,-0.6,-1.41,"[ 0.48373927 -0.06333155  0.09408841 -0.06395906 -0.28343856  0.11429483
 -0.19660367 -0.5358998   0.0874035   0.16187128  0.32331847 -0.11804922
 -0.3305859  -0.50505974 -0.09983461  0.49618023  0.19529009 -0.14362488
  0.03211101 -0.08716506  0.21660968  0.38051108  0.06933736  0.61532263
 -0.18233196 -0.23663075  0.02793734  0.13686422  0.58831224 -0.10964155
 -0.11250939 -0.04377186]"
36,68,-89.65014777305883,-0.42,-0.96,"[-0.23953118 -0.27118361 -0.07596255  0.01530077  0.05208995 -0.35082724
 -0.03960464  0.00681786 -0.04708646  0.19669904  0.14226031  0.03387118
 -0.31650875 -0.11018727 -0.04028315  0.21943647 -0.20151059  0.03365576
  0.2768151  -0.25488801  0.34549843  0.0361316   0.00614215  0.09992684
 -0.14107928 -0.04963659 -0.21352411 -0.02756128  0.16967037  0.00915296
 -0.26742777  0.13955955]"
42,49,-1.043629768750776,-0.24,-1.53,"[-0.21040203  0.14733568  0.25417959  0.04648558  0.10526263 -0.15168355
 -0.08112274 -0.03187789 -0.07365121  0.48202728  0.27401923 -0.23502581
 -0.43010763 -0.38030985  0.06518515 -0.19025484  0.02778425  0.10605299
  0.21799021 -0.1827383  -0.10991423  0.38767872 -0.22568056 -0.02907823
 -0.04273127 -0.02046994 -0.11350106  0.07574809  0.14194813  0.05979061
 -0.08496459 -0.01684172]"
79,94,-111.57379037157592,0.87,-0.18,"[-8.59633396e-02 -6.61794260e-02 -4.26100833e-02  4.15440396e-02
 -1.83608741e-01 -4.19445861e-02  6.74515362e-02 -6.62367550e-02
  8.06053311e-02 -1.56818707e-01  1.12627193e-01  8.88238182e-02
 -3.54177084e-01 -1.07074179e-01 -3.03572042e-01 -3.99703356e-01
 -2.63468309e-02 -1.16831786e-04 -3.08138800e-01 -3.74321887e-01
 -1.67604410e-01 -2.91957933e-01  7.72683598e-02  6.65639425e-02
  5.26906148e-02  1.09220023e-01 -1.49208183e-01  1.25865605e-01
  1.80468350e-01  1.36387677e-01  2.06410651e-01  1.25343401e-01]"
