x,y,fitness,x position,y velocity,model
44,96,229.53186468763997,-0.18,-0.12,"[-0.55353176 -0.19110678 -0.85436055  0.15030756 -0.64521071 -0.74765738
  0.04655142 -0.10472383  0.10715215  0.42386593  0.05964841  0.44107317
 -0.67279657 -0.90146532  0.13022074 -0.51724248 -0.25314467 -0.4119083
 -0.55160778 -1.08131905 -0.26656274 -0.35106535  0.5026184  -0.17620336
  0.32112373 -0.06187002 -0.19130116  0.07760584  0.65134923  0.56370967
 -0.56674456 -0.21192089]"
61,93,210.4434392521574,0.33,-0.21,"[-0.21754234  0.05127381  0.24361888  0.54089541  0.24745484  0.16820095
 -0.30203475  0.19480948  0.39012964 -0.36596327  0.80097194  0.12943453
 -0.38155579 -0.17601495  0.35617725 -0.1808387  -0.49514614 -0.70069472
  0.13559974 -1.14858715  0.63473058 -0.5806824  -0.36130468  0.32624008
  0.55050771  0.26029703 -0.7053849   0.46049189  0.57479289  0.01697286
 -0.18438308 -0.00619242]"
83,59,-215.91732206877862,0.99,-1.23,"[ 0.00314714  0.11468958  0.22751293  0.15290985  0.06716345  0.18993907
  0.35533103 -0.19428472  0.18475507 -0.45588719  0.42256557  0.36036024
 -0.15341674  0.10607897  0.08005841  0.01916757 -0.3190446   0.0320835
  0.21957488 -0.43964315  0.37900376 -0.12674339 -0.0789416  -0.03979935
  0.31969754 -0.1461801   0.01281278  0.18596954  0.50031672  0.3173441
 -0.16982923  0.15270943]"
36,57,-101.64774431357151,-0.42,-1.29,"[-0.05484414 -0.01674535  0.02001404  0.01716093 -0.15169691  0.07177571
  0.13761683 -0.12042541  0.10673803  0.28168194  0.15203723  0.04814315
 -0.10920566 -0.33974963 -0.05950392  0.32507382  0.23789969  0.08398944
  0.15895285 -0.10001093  0.18676376  0.00746126 -0.18266805  0.14330765
  0.09257158 -0.08636743 -0.35581825  0.26454639  0.29477735 -0.03258512
  0.03131389  0.02648244]"
64,87,-30.88319902392307,0.42,-0.39,"[-0.29612187  0.51824141  0.23283997  0.3844309   0.01427045  0.1024709
 -0.52299652 -0.33174565  0.28942116  0.14969127  0.87478598  0.41523957
 -0.38218698 -0.38818365  0.13409106 -0.38736971 -0.38718697 -0.39993452
  0.22680767 -0.97659922  0.58850305  0.03822545 -0.59989986 -0.05764517
  0.32591123  0.34652954 -0.39019246  0.10490233  0.70804639 -0.09836638
 -0.02800844  0.17456403]"
57,54,-84.8137807815959,0.21,-1.38,"[ 0.00194684  0.20219514 -0.06292011  0.05711551  0.0800576   0.17180949
  0.06004326 -0.1584961   0.09369769  0.25662268  0.28898252  0.08165871
 -0.24688186 -0.06941225  0.0767139  -0.08987025  0.09202289 -0.0956849
  0.07553723 -0.23028401 -0.18927863  0.33517026 -0.05244629  0.10292569
 -0.14765735  0.05474752 -0.05950178 -0.02435852  0.45059351  0.04606136
 -0.07238756 -0.02838185]"
70,79,-42.00618872453198,0.6,-0.63,"[-0.08859371 -0.05516521 -0.09814035 -0.00741824 -0.26304763 -0.10446237
 -0.0588967  -0.12337904  0.03347289 -0.00207998  0.04749394  0.11217223
 -0.52238712 -0.090251   -0.27906869 -0.42677385 -0.1061543  -0.07391723
 -0.19824575 -0.45924543 -0.20514027 -0.2694024   0.02596032  0.21927416
  0.12182949  0.28691759 -0.14177617  0.18509461  0.09152289  0.01386971
  0.09913156  0.12183966]"
66,50,-146.1164224341123,0.48,-1.5,"[ 0.30926465 -0.30986404  0.18719588  0.03402402  0.54005766  0.0632859
 -0.2236654   0.41853967 -0.18806059 -0.02976342  0.33877277  0.15924257
 -0.16989962 -0.10883391  0.02969204  0.11768752 -0.26017684 -0.02471037
 -0.08971059 -0.25556072 -0.02181775 -0.36256012 -0.15572351  0.28367956
  0.08368533  0.26497274 -0.37189346  0.05733227  0.18716309  0.38552621
  0.06879236  0.34579671]"
72,93,158.70531591392324,0.66,-0.21,"[-0.01227358 -0.01320354 -0.08484658 -0.00354028 -0.08066961  0.09297155
  0.02999444  0.07468961 -0.08923536  0.01257492  0.1227854   0.11115176
 -0.41962701 -0.0828421  -0.21627064 -0.32678547 -0.07169209 -0.16674767
 -0.25447517 -0.42263143 -0.19555975 -0.13658699  0.01278587 -0.05094281
  0.12754669  0.14408708 -0.13878517  0.10762812  0.2522305  -0.08613098
  0.17231667  0.09081735]"
79,64,-173.9677594440949,0.87,-1.08,"[ 0.21692682  0.06927886 -0.05773708  0.04768215  0.0801516  -0.02932787
  0.06966564  0.14268051  0.17548917 -0.07428198  0.09140123  0.10789665
  0.11310719 -0.18227895  0.07888404 -0.20053824 -0.17853232 -0.02474677
 -0.14233769 -0.34679993 -0.06476256 -0.08230669  0.03469224 -0.00837209
 -0.10301701 -0.17967454 -0.03891456  0.27031175  0.13831878 -0.07125335
  0.03125685  0.04542397]"
20,82,-50.84211126564209,-0.9,-0.54,"[-0.31484124 -0.18763756 -0.42879449 -0.10448397  0.16766413  0.1657868
 -0.20529906 -0.69543119  0.06909111  0.65383205  0.07988857 -0.27308987
 -1.00767805 -0.72272582  0.59502493 -0.40264126  0.40408572  0.38346183
  0.10474677 -1.62635717  0.43837295  0.71805621  0.63419666 -0.4445981
 -1.33418335 -0.19083557 -1.4937638   1.05379194  0.45086641  0.20197032
  0.6181829  -0.62416561]"
52,60,-44.41412458547332,0.06,-1.2,"[-0.10147058 -0.14493392  0.18368484  0.214446   -0.23964187  0.07502273
  0.14156823 -0.08427597  0.00085515  0.03816984  0.35613865  0.04587682
  0.01185017  0.17969914 -0.03950429  0.05068194 -0.09217662 -0.2606908
  0.15409508 -0.03134382  0.4095208  -0.02649843  0.01492299  0.12912582
  0.33383995  0.0437543  -0.25724132  0.0392921   0.18271581  0.25674733
  0.18774085  0.05372605]"
30,63,-121.31747662250562,-0.6,-1.11,"[-0.04413607 -0.17814715 -0.09736951  0.24664233 -0.15848185  0.08366632
  0.15509804 -0.03804957  0.01645882  0.13838615  0.10915442  0.00043709
  0.03328438 -0.35822249 -0.01301873  0.30367003  0.0297933   0.01655147
  0.09362986 -0.11325077  0.29754498  0.17863095 -0.11385666  0.14809624
  0.00916439  0.01051631 -0.35116557  0.31577643  0.09967727 -0.13040411
  0.10457236 -0.06435225]"
26,75,-117.40585786602547,-0.72,-0.75,"[-0.19191866 -0.03446058 -0.17116786  0.07578376  0.03937463 -0.07501303
  0.09265759 -0.00085853 -0.00855295  0.067318   -0.00299482  0.07913177
 -0.10203372 -0.27444108 -0.01899924  0.00954464  0.021389    0.00188153
 -0.02168534 -0.27214957  0.11807971  0.09875375  0.09710497 -0.09463515
 -0.03498523  0.04332098 -0.07452113  0.24915098  0.16398694 -0.07309036
  0.04762389 -0.02950195]"
41,46,-112.14225846661847,-0.27,-1.62,"[ 0.04651641 -0.52145472 -0.07529856  0.197707   -0.20416121 -0.11562599
 -1.21445589  0.18477807  1.14276959 -0.04076688  0.74963189  0.05312997
 -0.96178658 -1.60660983  0.50528001 -0.01095442  0.86981323 -0.56433134
  0.02204624  0.19806173  0.39926448  0.3056609   0.35489616  0.14302715
  0.1579821  -0.52713007 -0.82898905  0.49948668  0.32820567 -0.81399142
  0.07195343  0.58875767]"
81,56,-244.93268209833195,0.93,-1.32,"[-0.16669512  0.31369003 -0.15133496  0.29146105 -0.20687073  0.00236007
  0.02888452  0.07582964  0.02002918 -0.25087525 -0.04679433  0.04196143
 -0.15316798 -0.03828163 -0.14001332 -0.06117121 -0.06793096  0.16932851
 -0.26644771 -0.34889866  0.17000764 -0.09085482 -0.18931966  0.05558762
 -0.07709767 -0.20710796  0.24200039  0.02345289  0.66393405  0.01049963
  0.07040158  0.18801181]"
80,75,-113.66228642029274,0.9,-0.75,"[-0.2630316   0.07136383  0.12164189  0.12863424 -0.18504156  0.22116809
  0.17145538  0.31049151  0.15381438 -0.0883151   0.21396474  0.33093763
 -0.15391609  0.20540899  0.04479622  0.16462723 -0.13771732 -0.09012334
  0.40438347 -0.17281666  0.26341594 -0.26216598  0.1026857  -0.07424976
  0.16646736  0.04816875 -0.13372403 -0.07579447  0.31453519  0.10550095
  0.06964683  0.04112987]"
30,94,204.9318959911692,-0.6,-0.18,"[ 0.04164923 -0.17670383  0.64925065 -0.0673861  -0.16874638 -0.14600683
  0.27018146  0.05683044  0.04608049  0.21686055  0.13555098  0.11561191
 -0.10098958 -0.13146555 -0.11239661  0.04111716  0.12239353 -0.00894779
  0.18554306 -0.42766766  0.11199819  0.14973255 -0.05272149 -0.03480766
  0.02923772  0.13705242 -0.20453658  0.40795367  0.1487969   0.18447868
  0.38213663 -0.29311068]"
59,96,218.09131533068313,0.27,-0.12,"[-1.08117667 -1.18344324  0.55174054  0.7199245  -0.17325331 -0.79652459
 -1.65391266  1.35585118  0.22070692 -0.99240691  2.02312536  0.31800556
 -0.15336675  0.12190838  1.05090133 -1.13151348 -0.53707887 -1.98326287
 -0.08124212 -1.54326539  0.9028755  -0.63489164 -1.91484898  0.95089322
  1.04266452 -0.09236961 -1.70258485  0.16929169  1.46029251  1.00964337
 -0.38221334 -0.84970873]"
22,32,-236.66650057057302,-0.84,-2.04,"[ 0.03426533 -0.22925534  0.2303333  -0.25957062  0.03162835  0.06063272
  0.37005135  0.44950378 -0.29272532  0.13900072  0.08071259  0.1008944
 -0.46333402 -0.14978333 -0.15804747 -0.268587    0.28677414  0.07228075
  0.33024448 -0.30226168  0.0194064   0.32764422 -0.02000167 -0.09262342
 -0.01244129 -0.14338106 -0.16135949  0.04336544  0.50983246  0.33325969
 -0.21877867 -0.35054638]"
30,80,-49.34934028259408,-0.6,-0.6,"[-0.05742296  0.04746724 -0.081616    0.13248975 -0.05489438  0.00481776
 -0.03756658  0.04343108 -0.03494335  0.05455999  0.17835487  0.1205476
 -0.11162139 -0.05808912 -0.05137662 -0.09749826  0.02575166 -0.05183933
 -0.09868502 -0.24527048  0.04872452  0.01196292 -0.0867841  -0.00868584
  0.08968392  0.0368285  -0.09538956  0.11142294  0.05506682  0.12514955
 -0.03261999 -0.15663817]"
34,60,-132.0292073478843,-0.48,-1.2,"[-0.08031969 -0.09444109 -0.11343659  0.09330945 -0.18677518 -0.00550559
  0.10840185  0.02716708  0.11198003  0.1830068   0.08955116  0.06830242
  0.02131845 -0.33199443  0.00951387  0.24302975  0.0921719   0.021769
  0.04590774 -0.04369504  0.32978445 -0.05912398 -0.21664363  0.20810749
  0.00700124  0.04044393 -0.2757438   0.28180356  0.24449333 -0.00112536
  0.05700521  0.08269387]"
19,72,-541.1759054188886,-0.93,-0.84,"[-0.15378235  0.05378443 -0.01177016  0.10307457  0.10269997  0.03409005
  0.09717173 -0.02116812  0.14778034  0.10888323  0.0984029   0.06389518
 -0.03557318 -0.03676028 -0.16398147 -0.09634541 -0.01757409 -0.02425519
 -0.05062697 -0.1195648   0.0278578   0.03785948 -0.06575742 -0.00045711
  0.08508988  0.05902002 -0.00236708  0.10114589  0.08793811  0.15352387
 -0.07003718 -0.04041964]"
46,68,-19.871088139687174,-0.12,-0.96,"[ 0.05000315 -0.04224152  0.157927    0.08667447 -0.09783263 -0.07357835
  0.07869476 -0.01055179 -0.14628201  0.18290203 -0.05089354 -0.01092201
 -0.24111955 -0.06201929 -0.1043943  -0.00750673  0.03176198  0.0127322
  0.05826601 -0.13020031 -0.04884851  0.1179186   0.17466262  0.04988142
  0.09665567 -0.0446094  -0.24656154 -0.03772838  0.08548489  0.29270038
 -0.00700809 -0.16246613]"
49,69,-5.715570823937682,-0.03,-0.93,"[-0.04829583 -0.03274155 -0.03778702  0.42356938 -0.08391125 -0.18494485
  0.13710649  0.08901654  0.15027487  0.1246569   0.44814585 -0.13539757
 -0.42821419 -0.23799864 -0.10250631 -0.17163899  0.21162806 -0.08301448
  0.28746979 -0.19454838  0.0718184   0.27607314 -0.1234378   0.18227227
 -0.14099945 -0.0982185  -0.18066237  0.05904663  0.50476948 -0.02768697
 -0.03284727 -0.17549546]"
79,81,-78.28214780591728,0.87,-0.57,"[-3.27069896e-01 -2.96975753e-01 -7.07108728e-02  7.60459946e-02
  2.74145631e-02 -9.61413875e-02 -1.52918750e-04  2.20662403e-01
  3.04081752e-02  3.59784057e-02  2.50235217e-03  8.42905234e-02
 -2.76582284e-01 -3.98200167e-01 -2.45177361e-02 -5.26531671e-02
 -1.91698928e-01 -1.31596192e-01  1.73542537e-01 -1.95237509e-01
  1.55989424e-01  2.70289175e-01  2.66588935e-02 -8.40888680e-02
 -3.87655320e-02  3.12084333e-02 -1.96174311e-01 -9.71287083e-02
  5.58769965e-02 -1.51144120e-02  5.25674500e-02  9.80521730e-02]"
67,49,-144.75665104138156,0.51,-1.53,"[-0.0075992  -0.14775935  0.27950386  0.24123644  0.34937499  0.35326318
 -0.36130822  0.64696073  0.09076832 -0.0639475   0.26701776  0.24697824
 -0.15150466  0.01489194 -0.16129241  0.18860186 -0.37728985 -0.03447828
 -0.11387514 -0.16823834 -0.14014996 -0.19322563 -0.18142681  0.34035959
  0.10045527  0.21687473 -0.09499129  0.12155044  0.2801074   0.41962415
  0.10901453  0.43294012]"
71,79,191.57695542067677,0.63,-0.63,"[ 0.1425255  -0.00473985 -0.11086981  0.02131855 -0.21711589 -0.10834498
  0.05089595 -0.09727284  0.14038864 -0.1011531   0.11381595  0.08392049
 -0.48327936 -0.14380854 -0.26979251 -0.35316663 -0.02129359 -0.1224502
 -0.11475622 -0.31863561 -0.27365274 -0.18093267  0.02103358  0.06447587
  0.14652811  0.16326235 -0.13037729  0.17644899  0.17368946 -0.02757352
  0.10271162  0.0453554 ]"
31,74,-80.90090929010067,-0.57,-0.78,"[ 0.16118941 -0.59787863 -0.22918325  0.34336682 -0.40595974 -0.40673186
  0.03973983 -0.40440179  0.489966    0.22995984  0.51558615 -0.05780017
 -0.48943081 -0.56296898 -0.15968171 -0.27859584  0.16645325 -0.32377652
  0.05882719 -0.58882301  0.26854309  0.60229813  0.18546049  0.17177681
 -0.26997528 -0.2606947  -0.43278765  0.53025137  0.12629445 -0.29234849
 -0.20117667 -0.32957836]"
44,68,-43.810764695252175,-0.18,-0.96,"[-0.24950977 -0.04108096 -0.06650842 -0.05858861 -0.17995058 -0.10050093
  0.21036575  0.05054015  0.24734383  0.14613569  0.16684859  0.01674442
 -0.23143509 -0.34084604 -0.08745718  0.10015093 -0.14227083 -0.1263281
  0.21751918 -0.30855958  0.25695294  0.1086233   0.14816663  0.04715471
 -0.14200716  0.02722318 -0.0928179   0.07809392  0.19422263  0.06099354
 -0.07996008  0.04144199]"
71,39,-82.89489543791723,0.63,-1.83,"[ 0.31069823  0.04028732 -0.02734969  0.0639116  -0.01058664 -0.09361341
  0.13660708  0.02201788  0.40176825 -0.14215257  0.10584795  0.0480636
 -0.11610417 -0.1875512  -0.04306517 -0.20262002 -0.3600261   0.12991742
 -0.24615453 -0.21035619 -0.20858931 -0.13848733  0.12896382 -0.0057184
  0.01364019 -0.08055182  0.1302367   0.26780323  0.06813733  0.08148991
 -0.03208079 -0.01355695]"
26,89,-18.795532249060965,-0.72,-0.33,"[ 0.16498792 -0.32882813 -0.23798135  0.51567328 -0.09829352 -0.44083754
 -0.23417727 -0.51661279  0.46093781  0.12783493  0.37552631 -0.19403504
 -0.36239538 -0.39154212 -0.30318978 -0.18518384 -0.01716413 -0.29704982
  0.0135122  -0.6502959   0.05305696  0.75415733  0.17693371 -0.05678814
 -0.11890459 -0.37194452 -0.46287437  0.61255431  0.07032422 -0.11272775
 -0.16285117 -0.67981768]"
29,95,210.98676832320712,-0.63,-0.15,"[ 0.13813376 -0.30806311 -0.52744674  0.12517759  0.23583751  0.11507582
 -0.48565156 -0.90970027  0.02799542  0.67819793 -0.08189273  0.22246677
 -0.6269947  -0.74007222  0.60407247 -0.40740745  0.21602764  0.105334
  0.11888007 -1.57526939  0.5891075   0.5436284   0.58677389 -0.55869479
 -0.7119869   0.09284803 -1.30076466  1.02043442  0.8370707   0.34792564
  0.60468106 -0.58499507]"
78,42,-48.22128771090009,0.84,-1.74,"[-0.08419614  0.12016405  0.29130223  0.51166791 -0.46563883 -0.51675022
  0.03097002 -0.02360734  0.04312218 -0.05091013 -0.12758139 -0.25873961
 -0.55370078 -0.53659167 -0.37112857 -0.15153618 -0.20367144  0.35595752
  0.01612563 -0.30656183  0.58247366  0.26905805 -0.24923063  0.13394814
  0.31875528 -0.04398334  0.37832628 -0.08253679  0.68123844  0.41663949
  0.19522125  0.4532776 ]"
22,69,-336.37761802527325,-0.84,-0.93,"[-0.00159478 -0.03448229  0.14118956  0.18138649  0.10987135  0.10560598
  0.04700086 -0.18372868 -0.06083322  0.31863695  0.31813096 -0.03200963
  0.06971334 -0.17641358 -0.1407547  -0.26660929 -0.13717703  0.11763334
 -0.00459015 -0.28897545 -0.03380313  0.38350926 -0.0176565   0.06870817
 -0.12067221 -0.07931191 -0.21282932 -0.07216957  0.01854891  0.28498628
 -0.06348195 -0.16276021]"
61,78,184.4043072837833,0.33,-0.66,"[ 0.35208038 -0.0408718   0.31847707  0.03403614  0.47302471 -0.03836476
 -0.39886256  0.24950346  0.17222456  0.05974676  0.61097079  0.29554034
 -0.34322845  0.12184677 -0.07981134  0.55957213  0.14837917 -0.33989199
  0.36157063 -0.39058334 -0.08389338 -0.97774369 -0.30097449  0.40312472
 -0.22536142  0.41567074 -0.51097264  0.21276784  0.08548431  1.13767786
  0.14851075  0.43330954]"
81,91,-110.58354137017615,0.93,-0.27,"[-0.10810803  0.44764493  0.47648607  1.04129768  0.25610657 -0.11692854
 -0.11388944 -0.57621838  0.2582096  -0.05637212  0.15373283  0.69235133
 -0.68217986 -0.11464833  0.28342802 -0.29918859 -0.45506206 -0.79671688
  0.05731713 -0.80395638  0.16305726  0.02486906 -0.18649588  0.01512426
  0.22783081 -0.03654319 -0.61005495  0.31038784  0.51225187 -0.14450271
 -0.11076027  0.27995808]"
17,79,-117.4467633147787,-0.99,-0.63,"[ 0.15495059  0.08876813 -0.08839044  0.34137892 -0.14355455 -0.29749643
  0.01354476 -0.16506003  0.01813729  0.29943926  0.37609193 -0.12816029
 -0.57679925 -0.30967273 -0.25483409 -0.13781748  0.03510288  0.14498012
  0.08281054 -0.42373767  0.15362332  0.11212789 -0.05904585  0.20974683
 -0.46091111 -0.19412045 -0.34810523  0.12566768  0.52711016  0.11321517
 -0.05447973 -0.19644011]"
28,72,-97.36123755611831,-0.66,-0.84,"[-0.16777047 -0.08608428  0.06565866  0.61310392  0.24324428 -0.24304298
  0.03444744 -0.55815296 -0.35214453  0.12233045 -0.08532736  0.29172179
 -0.33791989 -0.26300484  0.3755511   0.19374812  0.31972843 -0.01612251
  0.07731645 -0.55475445  0.50162857 -0.25873927 -0.42185186 -0.33568089
 -0.36395155 -0.34951427 -0.86330677  0.31958973  0.87825792 -0.33775561
  0.05039856 -0.28537209]"
63,92,211.62225065044692,0.39,-0.24,"[-0.82771975 -1.10970702 -0.47964862  0.49569328 -0.13067791 -0.76893083
 -1.99792493  0.90531163  0.24816773 -0.73863046  1.70026643  0.59978733
 -0.39687639 -1.2190258   1.4442668  -0.94656601 -0.44158667 -1.50230148
  0.71471491 -1.47340606  1.0041085  -1.94907605 -1.34322219  0.92998436
  0.85754825  0.47279105 -1.8220899   0.10473777  1.26782083  0.4144934
  0.02677338  0.05787431]"
21,96,151.16768033374882,-0.87,-0.12,"[ 0.0488834  -0.03420704  0.23852233  0.29018056  0.00466994 -0.07208832
 -0.01190949 -0.24533491 -0.11335659  0.35527098  0.36722208  0.09426422
 -0.48061212 -0.21425305  0.02265369 -0.03875008 -0.07877812 -0.07545992
  0.12870779 -0.38195637 -0.0446784   0.34016465 -0.34821681 -0.09450326
 -0.23315763 -0.0849999  -0.05313694  0.23048635  0.33795265  0.34827728
  0.03497588 -0.22171698]"
41,49,-127.30779607729099,-0.27,-1.53,"[-0.18482972 -0.03589817 -0.02475178 -0.00207084  0.13257752 -0.2237299
  0.0800494   0.16122939  0.03842258  0.26444752  0.0447279   0.09388652
 -0.37225934 -0.10266073 -0.07904487  0.25902167 -0.34208114 -0.00850171
  0.27802974 -0.14902327  0.1747582   0.12728377  0.08693071  0.12278597
 -0.18549364 -0.16500849 -0.27277123 -0.01651712  0.12255545  0.09563526
 -0.04305751  0.1033071 ]"
54,76,18.22119870330063,0.12,-0.72,"[ 0.03309731 -0.12888237  0.12058905  0.00755481 -0.12716694 -0.02501103
  0.0715977   0.05876609  0.09712217  0.13485384  0.09774937  0.01959502
 -0.03620145 -0.02636078 -0.15538747 -0.00085103  0.08286607 -0.0724204
  0.06130873 -0.18197358 -0.13790547  0.08524122  0.12125306  0.07780952
  0.05550178  0.06936406 -0.05287657 -0.05599446  0.04223463  0.08662707
  0.06191927 -0.10632212]"
17,75,-145.15303975522409,-0.99,-0.75,"[-0.45945169 -0.09901264  0.17639267 -0.09629773  0.43036849  0.03744472
  0.39612897  0.42131227 -0.26524821  0.30834013 -0.08353707  0.43169889
 -0.36261025 -0.20745655  0.35990962 -0.67975019  0.19298749  0.16876096
 -0.10090877 -0.64794259  0.00520648  0.27445655  0.09115025  0.17808657
 -0.35464726  0.00936689 -0.30456969 -0.01882607  0.43268229  0.33890043
  0.13484713  0.07875341]"
23,82,-54.10643742570791,-0.81,-0.54,"[-4.53773144e-02 -1.34485527e-01  7.01454589e-03  3.18134597e-01
 -4.50474609e-02 -2.09181149e-02 -1.18638785e-02 -4.69472842e-02
  1.57647798e-01  1.33323130e-01  3.93075240e-01  2.30887701e-04
 -4.73300020e-01 -2.97602378e-01 -5.98972173e-02 -2.28054650e-01
  1.83171516e-01  2.78561564e-03  1.17156036e-01 -3.62023096e-01
  1.83278988e-01  2.13880477e-01 -1.78908460e-01  4.21748089e-01
 -2.44431965e-01 -2.37822264e-01 -2.58292537e-01  1.86214074e-01
  3.76183379e-01  3.02737534e-02 -1.05976197e-01  1.23644605e-01]"
82,63,-307.8123562843465,0.96,-1.11,"[ 1.00205193e-01 -5.96083923e-03 -1.18271916e-02 -1.23844626e-02
  3.58142314e-02  1.20940968e-01  4.12548027e-03  7.83456377e-02
 -7.42199816e-02 -1.62802974e-01 -4.02657311e-02 -8.89844100e-02
  2.95964964e-03 -1.56538817e-01  8.54601932e-02 -1.70118979e-01
 -1.98071546e-01 -6.55499915e-02 -1.84178332e-02 -2.75090859e-01
  3.76855445e-02  2.69532793e-04  2.16569400e-02 -1.13301388e-02
 -3.86533788e-02 -2.32338073e-01  1.15275098e-01  2.53646993e-01
 -5.29642196e-02  7.55948256e-03 -1.71874906e-02  1.23007831e-01]"
33,79,-18.22632052062839,-0.51,-0.63,"[ 0.1901558  -0.48238394 -0.01837795  0.79080969 -0.3605452  -0.27582637
  0.0789864  -0.31823572  0.26505004  0.04387556  0.43285579 -0.13342118
 -0.31263676 -0.40683439 -0.28752715 -0.25287734  0.3834743  -0.22376671
  0.05736959 -0.47891431  0.22842432  0.62455476 -0.14635527  0.18917841
 -0.34684713 -0.24966395 -0.45858165  0.58908116  0.21782551 -0.23629749
 -0.26264045 -0.52320292]"
38,89,96.50565165914995,-0.36,-0.33,"[ 0.17146935  0.02461788 -0.09725709  0.23556962 -0.09187312 -0.23636572
  0.0079598  -0.22295157  0.0328725   0.13420098  0.36520711  0.06094536
 -0.33504606 -0.20826294 -0.23296106 -0.14475567  0.29889433 -0.01601466
  0.01865846 -0.23149585 -0.06096063  0.29898199  0.01317489  0.30905565
 -0.19792709 -0.17645022 -0.4439251   0.17140429  0.28203312  0.01985575
  0.08804055  0.02598472]"
76,29,-137.43446813624575,0.78,-2.13,"[-0.21161952 -0.16009101  0.65817325  0.27601266 -0.0610163  -0.26667723
 -0.10675314 -0.26801792  0.03643179 -0.14084089  0.00735545 -0.4429305
 -0.17599269 -0.55805547  0.11180247  0.10260825 -0.42756204  0.39264616
 -0.32457484  0.10274852  0.51223789  0.20659205 -0.01128795  0.05304684
  0.33632176  0.0974611   0.370689   -0.31429598  0.66147465  0.12073314
 -0.14894933  0.25081896]"
22,55,-211.1785061223527,-0.84,-1.35,"[ 0.31857093 -0.24739282 -0.05010865  0.53267861 -0.31449418 -0.26364237
 -0.07407349 -0.2561243   0.29773255  0.30982103  0.08995596  0.10293765
 -0.28090059 -0.36828659 -0.51356572 -0.09095617  0.44700159 -0.08618759
  0.06465581 -0.47289995  0.16557849  0.42164392  0.08941586  0.21551811
 -0.31597129 -0.27963068 -0.08048274  0.25813876  0.33199527 -0.04265043
 -0.19149119 -0.23069293]"
63,57,-99.8022883074943,0.39,-1.29,"[-0.06631245  0.1943416   0.24247335  0.3001097  -0.36258651 -0.04915422
 -0.02778709 -0.22422381  0.05154292 -0.24257091  0.10621594 -0.21906608
 -0.48593236 -0.45394177 -0.18922127 -0.22555154 -0.2683517   0.20977969
 -0.33799804 -0.31273176  0.87852268  0.40258078 -0.17801539  0.31739924
  0.25898628 -0.08622707  0.37141464  0.10850391  0.66345483  0.32813842
  0.01282949  0.65593483]"
71,63,-118.56404351825881,0.63,-1.11,"[ 0.03421495  0.13566028  0.2890419   0.42915918  0.07276797 -0.23433718
  0.20429396  0.02807857 -0.12298264 -0.24453746  0.06847152 -0.09473094
 -0.03548767  0.08238466  0.39676733 -0.33095529 -0.10312015  0.2609978
 -0.27867948 -0.23503349  0.3747844   0.32876723 -0.16515263  0.42910149
 -0.10784645 -0.19815733  0.02059276 -0.09874962  0.43327362  0.07309679
  0.21805813 -0.07728967]"
72,68,-131.1812885888441,0.66,-0.96,"[-0.16060973  0.12026379  0.05578544  0.01982874 -0.16461868  0.01967265
  0.09626707  0.17879411  0.08822546 -0.21272525  0.18643318  0.23289424
 -0.21446795  0.13202436  0.18974261  0.0946329  -0.18817972 -0.23288075
  0.21617655 -0.2364613   0.23855668 -0.34044536  0.05993647 -0.08854488
  0.29957576 -0.15807905 -0.11938066 -0.07653607  0.2375988   0.0562288
  0.19618904  0.04425644]"
25,86,-20.851224246250645,-0.75,-0.42,"[-0.24803714  0.06529385 -0.30022091  0.51818807 -0.15484555  0.14846863
  0.17541812 -0.38392589 -0.07482972  0.81053294 -0.15143836  0.6803349
 -0.47798164 -0.69781225  0.00184991 -0.04643092 -0.3608978   0.17427061
  0.0547142  -0.649635    0.2104329   0.45625424  0.30384427 -0.2437289
 -0.74647866 -0.23380106 -0.84933815  0.81213324  0.82880955  0.17995153
  0.50584305  0.03169538]"
47,77,-4.0781369942573065,-0.09,-0.69,"[-1.5879696  -0.87525886  0.03146267  0.25391326 -0.20367848 -0.6612193
 -2.15327818  0.70222396  0.67440044 -0.10720643  1.58351988  0.23862455
 -0.10258208 -0.68559203  0.86550823 -0.95234668 -0.46044211 -1.81075143
  0.60768815 -1.93153823  1.12999588 -0.44051236 -1.80816737  0.31889334
  0.98174312 -0.86353673 -1.92177613 -0.18363632  2.00388312  0.7068327
  0.94364971 -0.64617784]"
55,92,229.48739141430747,0.15,-0.24,"[ 0.60640139 -0.23839645  0.34293525  0.23364643  0.46171127 -0.20372494
 -0.49850585  0.58252026  0.03870963  0.29112823  0.47121171  0.3825229
 -0.41470254  0.24225963 -0.05364221  0.60672239  0.2511322  -0.40180264
  0.31353381 -0.46270868 -0.04679807 -0.69476436 -0.06555135  0.47198715
 -0.2907552   0.28613647 -0.48982989  0.12255597  0.22066964  0.82552378
  0.21399058  0.34205315]"
40,98,228.59021837488763,-0.3,-0.06,"[ 0.0194731  -0.60083189 -0.33078271 -0.0589027  -0.31653473  0.07435798
 -0.05210116  0.39529578 -0.08990133  0.21154417  0.46945379  0.66242729
 -0.40187191 -0.74915856  0.11517125 -0.26770696  0.35243187 -0.06815371
  0.37555354 -0.99329715 -0.10752368  0.55157236 -0.10125105 -0.43031674
 -1.0603427  -0.41702855 -0.28125977  0.76328206  0.75713197 -0.55587332
  0.2521002  -0.71424018]"
