x,y,fitness,x position,y velocity,model
74,57,-223.40626425584526,0.72,-1.29,"[ 0.14971066  0.00777446  0.04639529  0.06765353 -0.00905023  0.01866104
  0.0424537   0.11635733  0.02460109 -0.16043697  0.01867365  0.02255254
  0.05554254 -0.0276701  -0.01760646 -0.02925246 -0.06027134 -0.02418632
 -0.10157924 -0.22606508  0.05795466 -0.04887313 -0.12053778  0.17559246
 -0.08994906 -0.0296464   0.02931176  0.13792656  0.02747786 -0.13873909
 -0.0624394   0.00975848]"
79,98,-75.51619469730295,0.87,-0.06,"[-0.07971908 -0.02723788 -0.16927884  0.16602393 -0.0808228   0.05013717
  0.00782877  0.08768185  0.06189942  0.02779946  0.05587516  0.03708704
 -0.21800718 -0.14126047 -0.111994   -0.12912693  0.01735593 -0.13834951
 -0.0049509  -0.24269678  0.05525897  0.07844318 -0.05356401 -0.04401792
  0.07098976  0.11110005 -0.0080333   0.08404456  0.17458911  0.15374304
 -0.10125339 -0.17329613]"
52,61,27.765335183213153,0.06,-1.17,"[-0.02080634  0.21156673 -0.14684584  0.17623207 -0.07401417  0.13321661
 -0.01597464 -0.00231842  0.09972934  0.03149037  0.21338218  0.00210269
 -0.12290653 -0.13035845 -0.08740601  0.01168214  0.27070061 -0.16943226
  0.07554839 -0.09468235 -0.18291895  0.27593965  0.02445449  0.20305558
 -0.0422412   0.03818661 -0.04742882  0.20217444  0.17567661 -0.02450949
  0.03208777  0.0112401 ]"
64,55,-107.49478064263417,0.42,-1.35,"[ 0.16785258  0.09448939 -0.02953102  0.0088303   0.08850545 -0.01332683
  0.08313261  0.01328464  0.2299757  -0.15788569  0.11645565  0.0478395
 -0.03572456 -0.14706148  0.08223296 -0.22109076 -0.24549954  0.00938284
 -0.22760663 -0.2520932  -0.1437223  -0.07986465 -0.01316651  0.03357002
  0.01677673 -0.20413136  0.0318133   0.21536893  0.15541666  0.00517578
  0.09650532 -0.06028768]"
58,96,184.98288732161114,0.24,-0.12,"[-0.21127863  0.07133083 -0.0276526   0.07383959 -0.11680735  0.04206799
 -0.12726563  0.00328862 -0.08489121 -0.00097828  0.1165455   0.0561669
 -0.12989967 -0.23471238 -0.15795849  0.14605175 -0.09919795 -0.10758319
  0.08005915 -0.28284165  0.07712778  0.14457408 -0.03301817 -0.02297592
 -0.08788963 -0.10778321 -0.31099561  0.07105793  0.22062356 -0.03376339
 -0.03297132  0.03455871]"
45,51,-65.93600666840202,-0.15,-1.47,"[-0.04487713  0.11769466  0.23410373  0.20856503 -0.35495554 -0.56020331
  0.01873667 -0.24337679 -0.09799869  0.42051492  0.54505796  0.1420741
 -0.23699968 -0.89883736  0.01236335 -0.2838633   0.25990027  0.09788943
  0.78007249 -0.32496095 -0.03800493  0.16755973 -0.41054915  0.1898762
 -0.61135893 -0.17395633 -0.50128391 -0.03311182  0.21636103  0.28803787
  0.12566805 -0.12419825]"
56,81,5.237182283367744,0.18,-0.57,"[-0.73408128  0.07191289  0.37734488  0.38509973  0.17901406  0.06401797
 -0.40950697 -0.35392569  0.03691826 -0.14485226  0.53373284 -0.00365065
 -0.14590517 -0.10778783 -0.31862395 -0.11322897  0.1952544  -0.57365277
 -0.05221725 -0.62587938 -0.17307243  0.04266159 -0.15792937  0.10919667
  0.48191439  0.20442699 -0.20092762  0.24005501  0.95490705 -0.18773131
  0.06606694  0.37036666]"
38,80,-45.36172279637741,-0.36,-0.6,"[ 0.12002665  0.03053831  0.25298053 -0.12177448 -0.16296615 -0.22931113
  0.19623238  0.05046809  0.04748425  0.16930385  0.06632251  0.20815693
 -0.16033481  0.07713522 -0.22319294  0.2500947   0.22413679  0.07711522
  0.05656428 -0.32354022  0.08456975  0.01869477  0.12008924 -0.00257529
 -0.10177642  0.06939402 -0.36491492  0.30185725  0.22318749  0.36133486
  0.32081265  0.02583171]"
76,49,-176.99944894577033,0.78,-1.53,"[ 0.2417322   0.08260181 -0.02836595  0.05107988  0.12552449 -0.05240351
  0.00043371  0.04232713  0.20974852  0.02202901  0.15430628  0.07300996
 -0.01538197 -0.23637249  0.10963001 -0.17680719 -0.23766702  0.19215538
 -0.18126685 -0.28221163 -0.1363203   0.00887248 -0.05531    -0.08173802
 -0.01411833 -0.04196662  0.12957366  0.15353941  0.12673729 -0.01711112
  0.08900272 -0.10732188]"
54,73,-40.14663828415796,0.12,-0.81,"[ 0.05302004  0.01628789  0.0530267   0.08071816 -0.00078779  0.06622303
  0.14284348 -0.10146679  0.0253801   0.1004624   0.08589481 -0.04997556
 -0.04829114 -0.00758569 -0.08477734  0.02067619  0.11056573 -0.06030694
 -0.07523619 -0.11298625  0.11158018  0.00144044  0.04513438  0.06417593
 -0.0140638   0.14257623 -0.05431721 -0.00841401  0.12236575  0.02342543
  0.10852563  0.05885781]"
77,95,126.4263231955596,0.81,-0.15,"[-2.96168973e-02  9.37265016e-03  1.80022441e-03 -2.89341523e-04
 -6.60628251e-02  2.44542450e-02  1.01653699e-01  8.62589529e-02
 -2.09835792e-02  5.34058965e-02  1.92335297e-01  1.58142182e-01
 -3.49341218e-01  1.05495978e-02 -2.98870458e-01 -1.66537798e-01
  1.18857549e-02 -8.60160411e-02 -1.87373423e-01 -3.79809216e-01
 -3.01132267e-01 -1.49246689e-01 -2.94740256e-02 -1.06280678e-02
  1.35742672e-01  1.69079810e-01 -1.58520754e-01  8.08147620e-02
  5.47355658e-02  1.25541447e-01  1.54513926e-01  6.47979655e-02]"
38,51,-112.11428138704849,-0.36,-1.47,"[ 0.15555165 -0.04645267 -0.02360142  0.02658452  0.02347204  0.02100466
  0.11102215 -0.0639642  -0.12921439  0.51902183  0.39780911 -0.09255741
 -0.23765785 -0.30134432  0.21777373 -0.03893454  0.15561607  0.18701305
  0.10733675 -0.20141997  0.08293253  0.44722978 -0.25393807  0.00568089
 -0.09797899  0.13245775 -0.23769543  0.10111958  0.21696372 -0.03741015
 -0.19674198  0.09523674]"
62,90,205.05495317627884,0.36,-0.3,"[-0.87210601 -1.04685547  0.61665456  1.06776091  0.11169161 -0.36132308
 -1.43136488  0.93759474  0.75150613 -0.94863006  1.17933362  0.67546846
  0.17497523 -0.50280147  1.22278604 -0.55413756 -0.69473991 -1.55067805
  0.51087247 -1.2529661   0.87405708 -1.0939485  -1.36471437  0.72170624
  1.09022184 -0.33319174 -1.81616778  0.36009463  1.64491808  0.16136571
  0.59742214 -0.53137111]"
81,70,-227.6624707413792,0.93,-0.9,"[-0.04910815  0.06456887  0.00089898  0.14067068  0.02353244  0.03621969
  0.09071969  0.05177758 -0.04957916  0.0186024   0.07967116 -0.04182462
  0.05315134  0.03074007 -0.06082203 -0.04283243  0.0598638  -0.02602317
 -0.08611451 -0.15956388 -0.06593698  0.11939854 -0.08287436  0.01605001
  0.09273638  0.18450734  0.04047965  0.15752735  0.07037454  0.17909352
 -0.01786405 -0.01762635]"
49,76,6.439678303312633,-0.03,-0.72,"[-0.04234876 -0.11231811  0.25099304 -0.04371269  0.26792126  0.08324116
  0.36926164 -0.18790001  0.06014259  0.25183763  0.11193384  0.08782763
 -0.02960573 -0.50722842  0.15387527 -0.09475442  0.54611863 -0.2409946
  0.1869661  -0.17025019  0.35310812  0.09228618 -0.10195761 -0.11607508
  0.11981008 -0.0361585  -0.3617502   0.09620294  0.62693208  0.43795173
  0.2457817  -0.38091129]"
56,59,-13.24366279552008,0.18,-1.23,"[-0.03671609 -0.03884217  0.0442257   0.04558449 -0.10812354 -0.00051581
  0.23987887 -0.01378452 -0.06362706  0.04696026  0.07527422 -0.05609616
  0.02343702 -0.02004204 -0.06351335  0.0282892   0.12687016 -0.17848222
 -0.01740943 -0.07029871  0.09481559  0.06978703 -0.20838207  0.03539505
  0.06821255  0.19831355 -0.08287888  0.07907982  0.0803098   0.11902413
  0.04309739  0.09071012]"
43,88,197.6116231617871,-0.21,-0.36,"[-0.14115427 -0.1855865  -0.06008646  0.07898363  0.05438709 -0.01069652
 -0.00366714  0.03312955 -0.05546066  0.05363122  0.02248129  0.05021944
 -0.23021569 -0.09938437 -0.01369927  0.10281365 -0.08551163 -0.14551927
  0.11280039 -0.18184233 -0.02478808  0.05382065  0.01713364 -0.00836578
 -0.07654521 -0.15169269 -0.21221607  0.02865978  0.1040721   0.11020923
 -0.01290759 -0.11011568]"
39,95,213.39116658599463,-0.33,-0.15,"[ 0.04363146 -0.02777719 -0.00106331  0.03989563 -0.0898187  -0.06075545
  0.07923928  0.00441323 -0.0837914   0.07306442  0.21670699 -0.05672449
  0.01448039 -0.16425952 -0.10154719  0.02972766  0.02180979 -0.03259293
  0.04418306 -0.2312416   0.12824969  0.15308772 -0.16051234  0.12257664
  0.06202466  0.04997043 -0.28201448  0.17230274  0.20111186  0.16866883
 -0.00759289  0.05157253]"
47,54,-56.8376693509277,-0.09,-1.38,"[-1.34858592e-01 -6.80472370e-02 -1.73895809e-01 -5.74500675e-02
 -9.65979909e-02 -2.25233756e-01 -1.87165955e-01  1.01529453e-01
  1.15187211e-01  1.48693570e-01  2.10970898e-01 -4.85846584e-02
 -3.06054783e-01 -1.62724819e-01 -9.28903519e-02  1.69401140e-01
 -3.31219606e-01 -1.74486164e-01  4.49655533e-01 -2.28061992e-01
  3.24645502e-01  2.75899534e-01 -6.49862270e-05 -6.98253072e-03
 -1.31783686e-01 -4.57307045e-02 -3.26660698e-01  1.30976038e-01
  2.08908668e-01 -1.46309033e-01 -1.33776258e-01  6.14956361e-02]"
77,68,-135.48416186061087,0.81,-0.96,"[ 0.02974443  0.25499015  0.09320438  0.20970913  0.21790886  0.02975367
  0.31999612 -0.06401977  0.10530728 -0.36553544  0.35595622  0.25159163
 -0.18375967  0.27972332 -0.07462357  0.0930129  -0.364997   -0.0328935
  0.25202746 -0.30393094  0.33992217 -0.12472101  0.01612483 -0.10313996
  0.23612611 -0.09258628  0.07664158  0.08013186  0.56964526  0.31853937
  0.04847263  0.22192215]"
54,65,32.37869800128948,0.12,-1.05,"[ 0.00136886 -0.04150244  0.00757053  0.08759217 -0.11055378  0.00099977
  0.01504327 -0.13204108  0.01852749  0.03304252  0.16937213  0.05703913
 -0.09952019 -0.03762579 -0.02682658  0.13615293  0.11503952 -0.24733699
 -0.02189755 -0.0577633   0.0507687   0.03828243 -0.0205365  -0.03640222
 -0.00490508  0.07363133 -0.15630364  0.09177093  0.10442779  0.12655529
  0.14907362  0.07678491]"
68,47,-138.95551109201287,0.54,-1.59,"[ 0.20566203  0.12935461 -0.06389928  0.04820322  0.11429259 -0.09796866
  0.12504468  0.01166964  0.2076128   0.02912435  0.0529759   0.03403283
  0.04757644 -0.18176053  0.082872   -0.15600601 -0.19081317  0.12383666
 -0.23620444 -0.19773572 -0.15993386 -0.05115005  0.1045816  -0.02903467
  0.09413709 -0.12907475  0.10798635  0.17791948  0.13529369  0.12721083
  0.06805523 -0.06757496]"
31,97,-10.397611556910174,-0.57,-0.09,"[ 0.06923319  0.03212366  0.23821232  0.09475293 -0.08128265 -0.19092014
  0.12943184 -0.00305576  0.02491059  0.16084285  0.05324139  0.12777993
 -0.30518464  0.04512897 -0.06608656  0.13301157  0.06418793  0.08339408
 -0.01571039 -0.3499336   0.09753221  0.08370707 -0.00901934  0.17778966
  0.00673986  0.0495291  -0.49454752  0.19619177  0.10303627  0.18676633
  0.46671037 -0.03617827]"
53,73,-27.19469415349819,0.09,-0.81,"[-0.0750997   0.07415402  0.03636997  0.16422537  0.09756727 -0.18782686
  0.10876248 -0.12070035 -0.0981801  -0.03147806  0.30204841  0.04238651
 -0.07673865 -0.279755    0.02108414  0.02115245  0.10510835 -0.11399473
 -0.06385166 -0.14734021 -0.30735745  0.15485298 -0.02273977  0.08528786
 -0.04048153 -0.06973848 -0.08539126 -0.00465743 -0.02532733  0.04097289
  0.03198269  0.31029998]"
36,70,-81.56523150389845,-0.42,-0.9,"[-0.23890181 -0.03520688 -0.16168835  0.64192172  0.07800214  0.66442845
 -0.07459157 -0.21727991  0.07536932  0.7547209  -0.13935424  0.13569699
 -0.84990636 -0.63978386 -0.13621039 -0.6369839  -0.50461218  0.48965327
  0.58727517 -0.54928796  0.2854801   0.49650138  0.3794921   0.45741471
 -0.89759704  0.15695043 -0.99280423  0.53174811  1.05723471  0.12369252
  0.92656521 -0.69736219]"
37,53,-61.84009125476177,-0.39,-1.41,"[-7.19069168e-02 -2.45335722e-01  2.58657480e-01  2.26479558e-01
 -1.93793744e-01 -7.89698132e-01  6.35375348e-02 -2.14739447e-01
 -2.79856760e-02  4.65741234e-01  2.33680147e-01  6.58615283e-01
 -2.36454558e-01  8.57885199e-04 -2.67741799e-01 -3.26666921e-01
  2.15221401e-01  1.03091294e-02  1.03373692e-01 -3.07428014e-01
  4.97090647e-01  1.40457754e-01 -6.52021282e-01 -9.25550011e-01
  1.22518429e-03 -2.75612007e-01 -1.14340351e+00  4.32159514e-01
  5.24817949e-01  4.15998805e-01  5.21107556e-02  1.99076316e-01]"
77,50,-179.19710106972443,0.81,-1.5,"[ 0.15491112  0.10347784 -0.01600774  0.03925432  0.09276032 -0.02137216
  0.08931165  0.0860206   0.17726552 -0.19274531  0.12778286  0.1103796
 -0.03474624 -0.22214452  0.07654246 -0.2086053  -0.20805662  0.07680719
 -0.15217796 -0.22484626 -0.17520519 -0.03949143  0.11194088 -0.06645846
 -0.05902062 -0.1166006   0.06261903  0.12936379  0.06482237  0.0574597
 -0.0106878  -0.0388147 ]"
40,88,239.54369368492058,-0.3,-0.36,"[-0.01535345 -0.02610792  0.36544901 -0.19396676 -0.1211372  -0.19095301
  0.12765308  0.08731038  0.07231777  0.29291439  0.0760213   0.16984608
 -0.3359077  -0.10859437  0.01824684  0.00193914  0.25759286 -0.01287989
 -0.00564814 -0.30219947 -0.00978166  0.30588022  0.30381124  0.01948272
  0.00144654  0.1502504  -0.31315807  0.22876919  0.08665733  0.25709743
  0.26316882 -0.0358711 ]"
79,82,-97.69893522593277,0.87,-0.54,"[-0.19723456  0.41987104  0.57724668  0.78021865  0.58872063 -0.2413896
 -0.24859312 -0.38013541 -0.10629604  0.07190241  0.39311471  0.36424624
 -0.74238421 -0.44985735  0.30351684 -0.32777541 -0.81547466 -0.4943965
  0.61703615 -1.13382214  0.13857048  0.1318238  -0.26033371 -0.0424902
  0.08030332  0.13157602 -1.03816057  0.2081138   0.75144918 -0.35391791
  0.28108034  0.20056932]"
39,73,-26.723604884080785,-0.33,-0.81,"[ 0.16161607  0.10303406  0.02198162  0.16980749 -0.22366154 -0.04267101
 -0.10424481  0.09905613  0.10647403  0.13281405  0.37936125 -0.0935405
 -0.34911298 -0.03975236  0.00362323  0.15603774  0.2572087  -0.00698768
 -0.00551609 -0.28652997  0.05223781  0.16109813  0.15802617  0.21692488
 -0.33615234 -0.05284062 -0.37400656  0.38235186  0.34780426 -0.02402906
  0.00266737 -0.0543479 ]"
31,51,-155.01215676097254,-0.57,-1.47,"[ 0.02329103  0.05559322 -0.09414667  0.30706031  0.08366769 -0.38896513
 -0.03048395 -0.15746311  0.10681657  0.26714857  0.57442535 -0.1736331
 -0.25976555 -0.40970596 -0.2081481  -0.30790715  0.1529443   0.13170633
  0.24169692 -0.21333869  0.10277365  0.33237081  0.08087978  0.29286529
 -0.13710065 -0.19987911 -0.30438155  0.270259    0.30701461 -0.10091828
 -0.00834224 -0.05520845]"
46,79,14.132644617815586,-0.12,-0.63,"[ 0.22742867  0.09820327  0.08182233  0.40651022 -0.19166584  0.1161359
 -0.07979915  0.02053841  0.1387821  -0.01825071  0.69473361 -0.19022423
 -0.20098897 -0.14270142 -0.28288204  0.00537513  0.22545885  0.0433105
 -0.01265918 -0.17393969  0.03630117  0.19346079  0.050716    0.21484289
 -0.25290606 -0.17225738 -0.3575468   0.16972254  0.44821952  0.01293167
 -0.00929063 -0.11450968]"
49,56,-72.62911864972352,-0.03,-1.32,"[ 0.23242191 -0.08853928 -0.11961145  0.27530545  0.06725373 -0.15183605
 -0.10531741  0.0854896   0.21486259  0.20901238  0.32782601 -0.04065519
 -0.35751286 -0.34933898 -0.24561008 -0.00257635  0.2286165  -0.08977364
  0.1216986  -0.13390571 -0.13362266  0.19288016  0.03581767  0.27596347
 -0.17131431 -0.21107547 -0.28204421  0.14303476  0.39840216 -0.07793269
 -0.10109516 -0.05024006]"
46,62,26.515644875332043,-0.12,-1.14,"[ 0.3380277   0.28027303 -0.05544326  0.13781077 -0.11551501  0.05030264
 -0.17168167 -0.17304786  0.08232427  0.06872399  0.33336096 -0.14284466
  0.07663913 -0.16394497 -0.25847536  0.10804858  0.10686038 -0.03731136
  0.0295887  -0.12143285 -0.02735928  0.25365286  0.07514517  0.27870655
 -0.3219914  -0.2778869  -0.10981036  0.10522762  0.37812962 -0.01659264
  0.07084553  0.01929653]"
20,90,-184.75652506397455,-0.9,-0.3,"[ 0.04687112 -0.45384411  0.09929782 -0.05130663 -0.13848155 -0.86202056
  0.06012744  0.20635281  0.15086537  0.2541598   0.49510756  0.16773421
 -0.18118858 -0.16730107  0.00461555 -0.28002025 -0.02365904  0.11626013
 -0.23024651 -1.07640903 -0.02546529 -0.36170956 -0.22113504 -0.26176893
 -0.19024407  0.03598271 -0.54271429 -0.02488669  0.48485228 -0.13984033
  0.20167181 -0.14631527]"
68,91,161.3997357990548,0.54,-0.27,"[-0.03247677  0.01311481 -0.16637488  0.06477168 -0.06132688  0.06707242
  0.1125403   0.03725671 -0.05331847 -0.0718607   0.07849861  0.0225454
 -0.32187673 -0.09145894 -0.27422488 -0.2221509  -0.14919755 -0.09124056
 -0.1254967  -0.20660572 -0.14029032 -0.10444847 -0.00529703 -0.04215543
  0.01607168  0.12068233 -0.13859854  0.11974054  0.07631859  0.02371508
  0.01224806 -0.05327241]"
42,67,-45.345580744536534,-0.24,-0.99,"[-0.12241383 -0.37012353  0.14092726  0.25109224 -0.06111516 -0.40868139
  0.13103902  0.07414833 -0.08590049  0.02201019  0.34484211  0.29407061
 -0.24419568 -0.45316314 -0.40061095  0.17876895  0.19637153 -0.45827007
 -0.12121805 -0.72935916  0.77862598  0.17790985 -0.42786935 -0.46304711
 -0.44741538 -0.36232956 -0.57784081  0.35707496  0.35724744 -0.4853888
 -0.13908711  0.00705359]"
47,64,-38.40911679977512,-0.09,-1.08,"[ 0.06348961 -0.13137422  0.10163166 -0.00083047 -0.03426566 -0.18767262
  0.03587474  0.06067626 -0.05058798  0.19738206  0.02123568  0.12516886
 -0.08727384 -0.00573462 -0.23965327  0.057119    0.13687678  0.02082022
  0.10202046 -0.10536267  0.01564573  0.03636124  0.12981661 -0.0295958
  0.15642718 -0.00658657 -0.11159689 -0.00504778  0.14049064  0.14434879
  0.03113674 -0.06862034]"
38,76,-35.90765709350218,-0.36,-0.72,"[ 0.07603204  0.11314661 -0.06505987  0.26999174 -0.06972281 -0.17748399
  0.08110407  0.07941991 -0.01411746  0.01523377  0.26692039  0.02425858
 -0.15145688 -0.1470952  -0.23585634  0.01093184  0.38744968  0.03781882
 -0.10676256 -0.20758842 -0.05300983  0.17104818 -0.03825527  0.03520407
 -0.17726389  0.02653327 -0.14199769  0.13768827  0.08147686  0.03078186
 -0.01204318  0.02065896]"
49,60,-48.67989112602698,-0.03,-1.2,"[-0.22041503  0.09388966  0.03860525  0.255115    0.01292478 -0.30859147
  0.09749162  0.0433283  -0.21094738  0.44155891  0.06015948 -0.09046404
 -0.10084005 -0.63737949  0.06105087 -0.18042516  0.26736958  0.15504914
  0.80317182 -0.54758865  0.15447819  0.5845593  -0.60906628  0.02991823
  0.04983014  0.20206333 -0.26904038 -0.17313102  0.38322379  0.52403031
  0.00959031  0.0512129 ]"
50,97,259.9667594543236,0.0,-0.09,"[ 0.18050966 -0.1302347  -0.10986203  0.111744   -0.14249906  0.16035237
  0.1057841   0.11653738  0.12402371  0.01506792  0.05212671  0.06408425
 -0.04505414  0.0620993  -0.12240068  0.09452733 -0.0481246  -0.10932381
  0.16218205 -0.15744064 -0.00546787 -0.09396716  0.06733152  0.09900439
 -0.01176035 -0.01986966 -0.03693138  0.02710501  0.22412201  0.11033105
  0.07771243  0.0427644 ]"
34,48,-154.10368178186872,-0.48,-1.56,"[ 0.26009572  0.16324968 -0.15472727  0.12172216 -0.14206975  0.03237809
 -0.03078598 -0.06403635  0.03930379  0.13737358  0.25579798 -0.02325031
  0.05532366 -0.17020503 -0.04932236  0.11880295  0.25373739  0.07363413
  0.02018649 -0.12691437 -0.03143472  0.3704815   0.17018412  0.27704552
  0.06736304 -0.02554545 -0.09104995  0.02870183  0.12588104  0.07050869
 -0.04673259 -0.08917248]"
68,80,-51.126941361599485,0.54,-0.6,"[-0.02840452  0.06340635 -0.091822    0.07675685 -0.0967314   0.15091245
  0.19237223 -0.05425106 -0.00793585 -0.03639484  0.05672094  0.06493566
 -0.35983857 -0.12518462 -0.22739856 -0.33792439 -0.03029896 -0.12844054
 -0.16242375 -0.28397798 -0.18610915 -0.14443671 -0.00700694 -0.04584758
  0.05374943  0.22126798 -0.16611529  0.12327065  0.14247337  0.02805635
  0.06265015  0.00372752]"
36,60,-97.23734420800092,-0.42,-1.2,"[-0.4531456   0.01448653 -0.37327371  0.23765437  0.22298601 -0.03523299
 -0.12516772 -0.19487746 -0.13971166  1.06907993 -0.18565113  0.20213323
 -0.6410982  -0.87584019 -0.18352619 -0.38438722 -0.24575961  0.28649249
 -0.05701728 -0.45005587  0.26902954  0.96690578 -0.06290627  0.15112489
 -1.28391148  0.11951863 -1.16572972  1.03613048  0.75298168  0.20011635
  0.99913858  0.0997978 ]"
56,99,154.64956255429303,0.18,-0.03,"[-0.159922    0.15307857  0.20054589  0.56044407  0.24395228  0.35534449
  0.14573565 -0.27328916  0.18684833 -0.02658806  0.487878    0.03800543
 -0.12540605 -0.31684126  0.25035619  0.0419041   0.156507   -0.41435993
 -0.13258545 -0.83479519  0.13424295  0.412376   -0.18014823 -0.40145326
  0.07880068  0.33317439 -0.50187357  0.03683517  0.86259159  0.15735366
 -0.10074894  0.55087938]"
76,60,-208.12624236308352,0.78,-1.2,"[-0.16594117  0.42003987  0.06599041  0.15083919  0.01790956  0.14245865
  0.1997163   0.13974066  0.11611926 -0.53038448  0.28689768  0.37513502
 -0.28475145  0.36272463  0.23424548  0.15471732 -0.34880651  0.04154379
  0.22638955 -0.17782416  0.17928933 -0.10709979  0.16266095 -0.15737732
  0.20556616 -0.27175138 -0.00209111  0.10506812  0.43694138  0.14016311
 -0.04563492  0.26630163]"
27,73,-117.0951552465839,-0.69,-0.81,"[-0.03726753 -0.26512627  0.17193974  0.11514934  0.1125832  -0.24180053
  0.37842835 -0.10834053 -0.4826066   0.26597879  0.06798692 -0.01091202
 -0.17775784 -0.01990045  0.126709   -0.10670567  0.46631568  0.16977793
 -0.0951993  -0.67128435  0.2809157  -0.07737291  0.02828285  0.11049031
 -0.16695058  0.17796611 -0.2642277   0.04074602  0.3322778   0.50557774
 -0.46203802 -0.28490885]"
26,97,-104.92276054425604,-0.72,-0.09,"[ 0.04909914 -0.01059664  0.46745296  0.02823554 -0.09843054 -0.40148279
  0.19103655  0.01448189  0.04510714  0.18100489  0.15956759  0.26167947
 -0.24143964 -0.0005525  -0.26361784  0.1936861   0.17327971  0.04718095
  0.14918927 -0.50096921 -0.10318823  0.15413733  0.1686251   0.07259002
  0.11773859  0.00647347 -0.30098064  0.10192833  0.16517805  0.22101719
  0.38711847 -0.10134765]"
73,73,206.09146321560294,0.69,-0.81,"[ 0.15449699  0.09150159  0.15972233  0.12025855 -0.2014893  -0.0243119
  0.14567274  0.23689171  0.08481242 -0.00265636  0.15993307  0.0866739
 -0.12742571  0.21015178 -0.0761969  -0.06853836 -0.21738697 -0.13888297
  0.17189466 -0.28775018  0.21820883 -0.29811883  0.11415816  0.08517024
  0.09517396 -0.02375127 -0.322287   -0.01077145  0.30372196  0.18585874
  0.09202418  0.08078057]"
67,88,163.6675787097072,0.51,-0.36,"[-0.82252004 -0.90804994  0.11139816  0.30414482  0.86522346 -0.15318993
 -0.57465563  1.15742619  0.27515617 -0.98532204  0.72922424  0.48848287
  0.04155934 -1.03536588  0.45201223 -0.90016909 -0.66799604 -1.06514865
  0.10950175 -0.77522542  0.61723545 -0.55877877 -1.47466785  1.79420662
  0.71595284  0.02032954 -1.00157492  1.21859098  0.87944543 -0.00250988
 -0.13177741 -0.28149823]"
43,78,22.707577377366675,-0.21,-0.66,"[-0.04002685 -0.04103421  0.24517256 -0.07369906 -0.21144864 -0.0690789
  0.06716355  0.04649165 -0.11112824  0.42649385  0.03943391  0.13038201
 -0.29702998 -0.17342158 -0.00927567  0.04382607  0.10598528  0.00933253
  0.12077472 -0.39670009 -0.05052617  0.20326214  0.18692092 -0.00781084
  0.12722367 -0.0233331  -0.494476    0.06973038  0.13424711  0.06919549
  0.01659518  0.00105584]"
34,72,-15.702998922227508,-0.48,-0.84,"[ 0.05926603 -0.10800941  0.40934843 -0.17158443 -0.25202893 -0.14497161
 -0.12940506  0.04399459  0.09103263  0.2794078   0.02849001  0.28304469
 -0.1430779  -0.12468277 -0.02434386  0.0984805   0.18889406 -0.01689931
 -0.00999808 -0.45885999  0.04893689  0.22479942  0.21481693 -0.06918452
 -0.0135896  -0.02899227 -0.31358843 -0.01562632  0.08130171  0.2591372
  0.1227253   0.07540889]"
46,81,36.91584731720272,-0.12,-0.57,"[ 0.03829492  0.04744596  0.01317042  0.07706861 -0.05862983  0.02067288
 -0.06932422 -0.23676107  0.14196435  0.11549296  0.29615871  0.03306313
 -0.46930809 -0.0460049  -0.11411976  0.01431177  0.13068669 -0.04536543
  0.02617134 -0.1927032   0.00220649  0.19148804 -0.05118507 -0.00272239
  0.05347593  0.03168414 -0.12041317  0.05418762  0.05877196  0.14011202
 -0.01387011  0.12682573]"
48,97,249.87835070530184,-0.06,-0.09,"[-0.14638963 -0.07177015  0.03251504  0.18673239 -0.18301243 -0.06265803
  0.08543025  0.04194709  0.12239255  0.04547502  0.09972705  0.13741093
 -0.18468736 -0.13224463 -0.026338    0.11059297 -0.01898681 -0.16632887
  0.18560305 -0.25852994 -0.1168302   0.09833994  0.03375647 -0.01334898
 -0.12638923 -0.04861548 -0.230239    0.03126876  0.04197143  0.13806382
 -0.0112244  -0.03600827]"
56,86,7.0048525126447885,0.18,-0.42,"[ 0.05877962  0.10233794 -0.00371283  0.04348564  0.07689541  0.10406985
 -0.20360221  0.09157807  0.10145048 -0.05517871  0.09629718 -0.06746372
 -0.07662611 -0.04958569 -0.24597388 -0.07619103  0.2720982  -0.17568178
  0.02726612 -0.13895163 -0.02335851  0.09233043  0.09865588  0.19915984
 -0.12279381 -0.01904571 -0.05728703  0.15938296  0.17878824 -0.02940381
  0.08848497 -0.01864803]"
40,94,211.61611875595904,-0.3,-0.18,"[-0.14675912 -0.01339653  0.26859427  0.08795615 -0.2194754  -0.08358172
  0.10029882  0.01287502  0.00101392  0.12068501  0.03759951  0.13856095
 -0.18284607 -0.00919558 -0.1662012  -0.05382236  0.14450566 -0.0665804
 -0.10004874 -0.07460556 -0.05730819  0.05972247  0.23482526  0.1123585
  0.06553573 -0.02860907 -0.22705671  0.07682178  0.1639358   0.26477988
  0.14309631 -0.28655997]"
29,63,-138.0251117515636,-0.63,-1.11,"[-0.27039465 -0.15417411 -0.55626839  0.57259111 -0.0757598   0.21786586
  0.12365576 -0.40376436 -0.60508082  0.75954389 -0.11650599  0.22469002
 -0.64736679 -0.97163643 -0.31705352  0.12046031  0.24067861  0.20201278
  0.12222048 -0.82383806  0.05728284  0.64836248 -0.35513182 -0.35335521
 -0.96580407  0.05338454 -0.78111348  0.97462249  0.62252609 -0.00118524
  0.67199451 -0.1184544 ]"
