x,y,fitness
113,96,-30.494888557313786
87,49,-112.85577664885703
94,51,27.605228180663545
127,85,-134.89911876342194
98,83,-58.42634231161586
131,77,-200.62843088576062
85,52,-138.37259663911757
81,51,-143.8874201428586
80,64,-464.6078910193254
86,73,-111.70631290585234
66,59,-273.6772650762573
122,32,-553.3568078274644
87,71,-89.86740580966095
93,64,-56.01625476334112
98,80,-16.680427696588694
89,73,-107.55276223504602
128,31,-267.64320785377504
129,52,-210.04298290601554
123,59,-145.27822705881601
94,43,-101.96624048707383
67,91,-498.79317548168706
88,42,-427.58108556886805
99,59,-31.66701974846484
122,62,-146.30162400749867
129,98,-388.53150869281876
128,56,-216.92136857899465
102,94,-264.3704756160924
66,81,-573.5785315813368
94,81,-20.803972904611868
92,60,-88.64932350243022
78,56,-217.6561606542724
95,47,-80.66181635105406
113,44,-165.44538801407396
87,106,-429.4147648243933
127,82,-106.63103214917304
82,56,-225.90562421903402
96,45,-104.267522406438
73,68,-396.46760511965664
127,45,-211.37274045934174
101,84,-30.82207489073201
91,57,-118.35031409332262
98,47,-79.22947180219822
125,90,-179.17821681020925
99,79,11.22688851974155
128,51,-197.25311528271922
75,90,-66.95584971542459
121,51,-167.76318077228268
69,89,-400.1581911467502
75,56,-164.44526379432966
128,99,-373.3185410397535
110,93,156.983464372835
97,69,-30.401472497288083
128,50,-255.4484090326403
101,97,-2.47282261134268
84,50,-147.8053407043571
97,84,24.846443945388216
100,78,6.829257538274987
125,87,-90.49933781556099
76,49,-352.34456795526614
95,72,-27.12721332257989
68,102,-587.054944659701
125,31,-264.4534715501226
113,46,-134.72493239753953
85,49,-214.0896415893555
84,84,-120.59241579508331
127,89,-126.46297106325042
74,46,-397.8170043383253
117,85,158.7271157846119
130,76,-188.32180812087847
124,44,-179.4163004639889
99,47,-93.40492482058646
134,83,-575.5276332807696
86,56,-60.15190209936188
129,63,-244.0929137078206
85,88,-101.83974920485439
83,44,-324.51279671001635
96,65,-61.59612751773737
87,64,-113.94296499581274
122,67,-159.82003113006505
116,42,-183.74904960340376
81,50,-137.12735952317382
83,67,-137.457870484375
123,82,-93.95227352488975
108,83,-0.7874878825951441
70,70,-243.03579198499475
97,42,-148.36808631972517
96,85,-294.5874925458944
122,78,-99.66246318637408
111,84,-26.586268444006336
84,95,-436.94712942733116
117,37,-337.82369005554517
87,79,-214.7334498286847
130,83,-229.43196472481225
66,58,-601.8357144207139
104,52,27.13517239581502
111,92,160.623045095887
127,103,-158.4875950871821
91,70,-63.96801270658509
130,80,-158.06152236193662
121,84,-208.54557158770191
105,83,18.249880831224004
114,89,-46.771486657820546
113,48,-127.43895546332682
88,67,-88.99367286847776
95,46,-79.39297323215538
93,60,-103.2107641734716
81,85,-479.00705047069283
124,65,170.2406440704458
85,70,-84.08073614597595
69,59,-267.513982268369
84,42,-344.36753805360695
97,67,-64.1180207192375
83,61,-128.64901090708847
93,59,-159.47610251942478
102,98,-373.96523125648946
129,84,-139.44764623517054
77,66,-522.2584006425736
83,45,-327.00545715100816
119,35,-256.48107503988916
99,56,-73.79434133292193
128,27,-337.76416491595126
132,99,-134.4204058585666
119,34,-243.70390803555546
96,96,228.9050553581892
100,86,-25.508964698141654
125,57,-85.05667813413451
85,60,-119.73186889678024
99,90,-307.30114136135455
123,70,203.16489411901006
86,78,-83.96124544238846
110,77,-33.80783361692504
69,83,-463.260483344745
100,76,14.07081337752983
83,60,-152.1540671944933
117,81,-41.31441653893552
68,63,-290.3863213921204
94,97,-328.08129162676414
82,90,-492.5684755329455
112,96,-281.3778558928618
74,79,-577.9695722430656
129,106,-184.15911221620593
124,49,-166.9594345872812
88,75,-92.64012376946127
90,86,-203.85764691427983
83,75,-428.2227485558249
87,75,-91.10033331043105
130,57,-198.91870399299583
129,64,-171.28458198053903
83,80,-146.4061436853375
89,53,-122.1000465234201
115,73,-85.45789367595195
89,49,-143.31406944324203
119,95,-81.00253217845383
132,31,-308.11985598783724
109,90,-19.0972874174593
67,81,-245.5473521669234
128,85,-229.24298424599127
108,96,9.678744852074201
120,57,-139.74479426626087
92,51,-96.00224171724881
84,61,-127.55719184186563
87,76,-393.7902107566724
121,93,-366.6819416027262
78,64,-141.6407656104879
129,65,-322.3066386086399
85,51,-138.8265588477858
101,47,-91.58282171201782
79,51,-180.97870781785926
91,75,-88.62252609420526
132,59,-261.6315789987625
95,55,-237.56320192490165
132,62,-280.7996118540517
132,74,-194.1164991984267
93,61,-40.71699092370223
81,91,-507.416899590806
103,93,229.4354827551711
85,87,-428.13638107951994
120,52,-98.19952459653308
66,46,-246.39625720162897
67,49,-234.60311304352174
93,45,-307.0246035902554
80,45,-261.795996852888
97,55,-44.880816055398185
123,44,-189.15694154754055
71,102,-570.6443277292431
121,52,-77.8885590626794
108,99,37.808580799423886
101,38,-317.20989440188305
125,51,-117.38179132289399
80,92,-500.8265636445578
122,37,-248.61006950981877
121,50,-169.2924361612895
120,78,-152.02854997058418
125,81,185.82965997961338
101,95,-75.17229322470385
129,87,-148.94571608367434
71,88,-538.4096261818786
68,97,-569.3339877879441
70,55,-223.59267652187992
125,28,-321.641662692381
80,91,-367.86425479197743
132,60,-262.5689679699152
124,67,194.30841080902096
122,60,-146.18257802250437
75,53,-207.38135907249315
75,91,-547.724232053599
130,58,-57.71702383343582
82,50,-180.17635400459926
91,78,-82.27553552608006
98,53,0.8958254116138278
108,94,-243.26249457651528
77,48,-189.4132262803265
94,79,-28.640464890307598
105,96,-20.880274495366084
90,80,-97.98782197092925
105,76,-5.96304708330176
72,105,-543.0562842589592
98,87,126.15306217708782
125,50,-87.42158399540399
96,63,-69.22272961613655
94,95,-115.39455677175837
87,88,-370.107322398776
92,22,-291.5795231631381
78,93,-445.6604580376721
77,89,-36.61983593716176
99,40,-306.9137852634615
92,61,-65.04460041543905
83,56,-235.4523180574784
128,33,-283.20004067088877
125,41,-259.984291265985
85,74,-344.9181333300056
83,62,-111.97871975789283
71,54,-410.59390943425444
66,95,-246.55913815101854
110,90,-23.83540484678231
118,58,-118.65286628433965
97,86,20.976443492550587
69,58,-324.31820412671334
69,96,-414.96976842318196
116,51,-91.56364964320441
71,99,-453.3568553407777
133,66,-209.50158083793957
89,54,-111.27029880393862
74,65,-434.34953078840493
129,47,-180.65871779005641
125,86,-81.07598177272267
90,71,-80.0148430837184
130,46,-297.4301141450579
130,53,-248.67868317931303
78,96,-447.5624290113034
98,34,-692.7292341268258
74,52,-183.96084016191367
93,89,-113.02441396992576
127,55,-169.43632552630478
91,62,-62.39393510745785
96,78,-36.221534405699416
71,106,-529.2437826607031
70,103,-510.60384103729865
90,77,-60.74692494317343
84,63,-125.88896676654107
86,62,-124.25559459588582
69,98,-429.50866148132104
90,90,-19.40557276876133
102,83,31.1393974545056
130,63,-334.12432788761805
122,39,-257.400295217787
102,78,2.259948912139322
96,68,-57.7791153861933
87,82,-408.8850875447643
89,96,-391.62706458763375
75,55,-165.07086033006473
99,57,-37.49973241396991
83,99,-641.1363615411485
102,92,244.42453852557944
131,89,-428.42888567760633
100,90,-51.57003464361436
76,3,-671.6168068289774
70,45,-201.76601009252033
123,56,-157.20684128642733
93,47,-83.76557787989174
81,68,-127.01476522259856
81,67,-332.67228655100973
87,0,-862.3545450230947
84,68,-61.31926022478001
114,49,-127.9119518821575
94,49,-190.0182871451675
92,83,-64.93361457310024
80,48,-145.9520037087948
89,61,-122.61675262863409
88,56,-126.5665901539771
127,58,-138.91837651682238
90,58,-268.30952348598885
84,58,-120.5049564600707
126,35,-264.42729037032603
130,27,-341.80582106495905
91,60,-80.27535397767866
76,92,-529.3539394907674
125,45,-191.5891788102947
102,80,9.445743529823304
97,58,-80.08121728742523
73,53,-239.51818920305843
91,77,-65.84146081712397
90,57,-253.68480085687344
92,56,-116.93015026081918
93,97,-365.2962946988601
82,48,-154.02793133321273
90,79,-95.58047359875735
94,104,-382.86340991178093
108,93,195.22017457379786
75,46,-170.19062538812926
93,98,-401.35401758110885
84,79,-39.4369201680976
121,32,-262.2749450662071
114,45,-217.5937280106662
127,42,-272.69056237297366
80,57,-287.8601361489067
109,65,-54.34625038889018
98,72,-35.4217217914824
130,65,-107.73061472854474
92,98,-341.29303505665405
74,54,-270.0736219047759
117,34,-214.78248353849676
106,79,7.02598623800769
122,47,-255.71954994382133
120,33,-268.8245617940294
83,68,-118.91648074939047
117,32,-256.4542058733611
72,47,-186.4121394394517
86,75,-103.69330504509567
85,39,-222.85057420284264
93,74,-40.00096502337826
67,47,-246.11217657465372
79,61,-178.19672720586135
66,62,-627.4904688359381
111,102,-39.74350864318107
71,72,-334.1621801678473
100,62,-26.068141935499796
88,59,-104.2233347944296
83,49,-230.61356433296547
69,103,-588.6819666751458
132,37,-408.9914798243391
125,93,138.6590671870269
121,37,-333.59559268132284
80,62,-160.5412483405589
92,99,-328.36345567949803
76,80,-93.90829144129897
80,56,-387.22653496890456
107,37,-556.3597925951922
101,98,233.319970055546
91,66,-54.75557199267689
122,84,187.23703350759237
76,82,-115.25616427251687
109,77,-16.03387268150304
98,62,-41.91263480741412
90,45,-151.40465690530345
129,77,-135.92474533442788
101,55,-94.20402030100432
94,66,-50.52473633494396
120,81,-107.92205350695238
125,32,-300.5105249329937
86,70,-166.85714743650385
129,48,-188.5533861549093
97,95,-127.96729638773303
82,94,-64.85723674241103
98,58,-96.52601884182688
94,80,-33.522974830624875
128,40,-267.21051615425495
77,91,-525.9882319502876
93,43,-127.51301700479692
88,55,-65.57457211726887
127,102,-406.12528447236417
108,86,-5.533868050353405
99,73,-6.5846709920143525
99,91,33.50745690485937
129,57,-205.49984084891383
94,41,-81.35753766881422
131,56,-224.1817274201653
82,93,-441.59554950440736
87,93,-439.7736165406792
98,85,-12.223816342794251
89,104,-394.26964675565637
90,52,-101.3800348865905
88,74,-342.03264412538266
68,107,-601.3926892174891
92,71,-59.10337812296759
76,65,-170.9114758341875
85,47,-366.1604636385211
95,86,8.988668179483014
91,46,-123.30405648574813
105,61,30.913488182724763
90,78,-43.14401577808738
109,100,-668.9993467020282
132,58,-358.94473932179227
86,53,-126.59910091604127
96,66,-43.05780376970755
96,100,-280.94287197555786
118,81,-93.88895081556394
88,57,-117.59817223121841
76,90,-505.28501220245687
128,63,-161.21137290218954
127,97,-133.39444439145387
73,108,-563.9489934303328
126,97,-151.3240781936006
128,26,-346.406076619998
83,39,-414.9118737275308
93,101,-332.9524645142686
108,63,-65.60681034235417
70,78,-424.69099503780814
96,54,-6.3412458511943015
69,81,-360.38031386687936
131,100,-210.01656218614266
66,63,-372.02958564201776
83,73,-395.8721236669796
85,56,-132.2658430074928
129,43,-277.82138128371116
79,68,-163.7903991281562
87,52,-80.81882614500479
114,80,-60.68612349442989
95,74,-20.800737841528502
107,93,212.35643476865232
83,64,-150.5828449890079
88,47,-127.65582145606623
81,52,-137.7158615482339
95,81,7.512378607139468
70,51,-283.92687941653685
128,92,-145.4520730687193
92,52,-77.1663412486392
87,61,-122.13512341951983
74,56,-214.14970191654527
74,100,-587.5851901052052
100,73,-21.46967668388642
92,103,-397.9481559049229
101,96,-62.85081213844713
99,80,62.356132923364214
126,32,-286.4671942252816
88,82,-97.373065850574
123,52,-203.43608568316955
90,87,-47.54677170844414
87,103,-421.49789162573654
86,88,-50.293077813087905
90,92,-334.08231025712143
85,63,-275.9801727030758
89,74,-76.68300349262609
113,33,-387.8684953412247
84,62,-144.46501382403085
76,53,-219.2153990646262
82,49,-196.29323498369064
129,46,-262.9146704675878
97,46,-241.98175698446414
114,76,-60.28304566873122
124,93,-343.3504149315558
125,55,-201.37428302824281
98,97,215.70179303097305
83,63,-138.18888486207305
89,71,-112.84569828605376
76,81,-614.9909268769782
133,101,-192.00454188773256
133,55,-370.00718432419353
79,92,-504.62936146131517
115,86,-44.67043906152895
91,55,-29.54780955243389
131,80,-220.0555786381894
99,85,6.473468507985828
95,73,-85.89764956109946
92,102,-358.87287390821285
82,61,-245.33423959528787
86,77,-217.09818779934514
127,36,-249.7457961907046
82,79,-154.8158562701629
130,92,-207.8209128877697
97,87,24.559494780308526
87,102,-392.9202726106956
132,92,-227.76103245663828
131,70,-246.4982646886781
92,57,-119.33128039454667
130,31,-354.23798583701387
103,84,33.1163067230641
114,82,-61.709828827474055
83,82,-93.25730841880083
88,46,-294.8713117829203
75,95,-406.4227632420334
100,89,-305.2881056039266
128,72,-89.62542734173195
84,54,-121.04573038130148
84,53,-138.18888906877893
100,102,-295.71822965569777
115,91,-262.6920487626624
73,67,-440.491853073841
94,50,-79.38395822211763
105,33,-337.9137445316999
118,36,-175.3837447481066
73,32,-390.2726107238517
89,75,-72.63543924931389
133,98,-680.2046063898971
75,61,-185.94423367173604
119,48,-85.19934200848122
93,95,-12.738748154220985
101,86,-58.33003289544354
96,79,-55.74758458656077
114,99,-11.210218966991988
128,38,-236.64455750208793
75,74,-208.06612372635473
94,93,-341.71059755103397
70,107,-593.633880198935
79,72,-471.5942087442739
74,80,-564.8802881755482
77,78,-522.4628072565556
96,76,-39.258469067129944
121,39,-217.22384702215285
87,98,-30.86606082426109
86,39,-321.17334153499974
131,46,-255.85759636934168
121,85,-249.2887181379981
74,95,-400.89589229940947
91,68,-83.34159951912815
89,89,-11.314516770534382
132,52,-227.03911441602554
82,83,-353.22609466675465
78,72,-151.96205602976138
96,50,-86.0012622093808
119,55,-129.3935095874063
120,36,-236.2453781601052
109,94,-71.49025006497484
122,34,-269.164369018102
82,76,-113.1271666407002
70,58,-240.42419192486483
122,63,-136.72710819120795
118,94,-68.19811991618033
95,77,-32.08471761233396
68,69,-472.1904366598828
130,102,-406.59043801190325
118,57,-124.08465900594675
86,66,-114.05039489995772
83,59,-145.76691715496372
97,94,-361.4494949821496
94,69,-93.02491162215505
88,52,-123.1219759071619
132,50,-387.14636239876114
121,82,-226.0784762392082
124,83,-106.58436521322274
89,44,-226.60233536529952
77,73,-147.5885702106965
97,41,-304.24012610018593
78,78,-131.91521075491102
84,73,-123.61404982059008
104,85,129.86600276048887
95,62,-43.71175886358367
75,48,-190.4065996156697
118,99,-82.80141659928779
85,81,-177.49583377985033
71,70,-563.1527015086399
66,73,-558.9139158239809
76,43,-375.30021764239143
73,105,-591.9134556609422
125,52,-199.28395460058147
76,29,-341.7215539535126
117,82,-73.24436318529163
73,64,-439.36287457594966
81,62,-175.9960923743883
102,73,-27.133043007129885
94,55,-64.49679274572354
90,65,-70.55464248485116
88,49,-129.30446723205455
66,57,-407.2326182251888
84,91,-409.7775810698794
122,61,-152.0359777926776
115,100,-272.7019932756783
118,37,-215.47500827588422
81,53,-132.12969726293497
92,94,11.054272753070492
133,75,-310.0993600044711
94,46,-40.22717875848063
85,77,-174.21800976690992
115,36,-201.9703795866689
91,69,-79.26396011401977
71,62,-322.41590448407516
93,48,-117.11665132379326
94,64,16.113565922478045
108,87,-5.082384715048718
118,32,-466.1710474451282
119,44,-206.79996987187158
91,89,-329.36477763146047
131,42,-299.6467591136443
105,95,-35.12848216595985
126,52,-17.1341720545973
76,59,-458.10167376183176
91,95,-429.2109285187452
93,68,-54.65938302325669
90,91,-355.74813234910386
87,77,-244.3474810122894
118,54,-111.14449363698039
87,63,-159.2132650894979
121,38,-118.37011067676818
84,86,-439.58398703920807
120,97,-268.4482709406331
109,67,-56.13142791119557
84,70,-149.08447625543698
93,55,-69.58551130858635
104,76,-23.185417187690803
126,36,-230.9627639469675
87,62,-81.46213340062477
127,95,-118.73230486547983
132,94,-221.16415495880102
86,68,-90.70779329424094
124,62,182.8468237266618
127,37,-294.2039487587833
72,108,-591.650739988363
121,44,-199.03534645550008
94,75,-32.119494338691865
98,79,-44.26122084102518
110,99,-37.05385810208513
72,101,-556.2086183919712
96,44,-326.93470417702986
88,58,-303.0777400148741
83,90,-567.1232341866116
81,74,-138.20166827838602
76,63,-316.0832783114057
128,41,-219.6515976143743
116,44,-175.74386893630333
79,60,-140.611726491553
88,79,-163.88141939962873
96,91,217.54317557352672
124,86,149.0310744912187
88,102,-423.8046835722061
127,88,-328.9841179104392
131,47,-258.7380520687266
126,47,-188.51947768862397
107,85,18.653568832246137
88,61,-119.73570782954025
119,58,-150.20498701349328
78,52,-192.3225073912689
128,69,-89.1293862532682
72,59,-213.5549203204364
125,35,-435.02326930287063
124,34,-168.6934110380774
118,43,-193.94348158478294
80,79,-58.296575229254884
78,81,-382.5605397519475
84,44,-180.91655077947937
88,81,-321.8473584664564
110,101,-318.81917244682376
82,75,-121.89973178656352
69,93,-542.9699439531984
101,39,-150.2946190037366
131,44,-250.46217171829016
97,54,-168.4345343718357
92,76,-42.57749022910393
87,73,-81.18143388240327
92,50,-124.7733233731243
90,85,-90.76472305547745
86,67,-346.6276407501174
96,80,-4.107615203463425
69,63,-232.63865202501427
116,39,-168.5447433825459
123,60,-143.30330276016767
111,106,-379.1729510433567
89,93,15.185489757687535
91,101,-371.08724826969825
130,99,-264.963072230123
101,100,-366.75867235007354
117,90,-379.14687155134817
90,51,-99.07074277471378
129,94,-263.5476055071938
127,96,-101.76491707845696
125,40,-476.94520410827096
127,44,-265.2395592354643
78,74,-223.89072528033222
80,59,-180.7436901847676
73,48,-179.5762089029344
87,105,-464.0503786796579
87,59,-64.22237754319733
94,83,-329.7475829887751
128,61,-62.397015233956765
133,48,-356.38851168068356
98,77,-32.92253531744518
116,33,-427.46343240679806
68,74,-372.79113541454853
82,52,-156.54691384462467
117,91,-48.81423709205421
74,49,-347.5099064548022
89,94,-271.14682112886857
120,32,-233.69502558832136
121,81,-89.81486897483929
120,53,-151.48020539858763
87,78,-115.80909921239973
91,49,-118.89270327201942
97,72,-65.55977178046015
128,59,-170.80046854999023
84,76,-67.39011389555452
79,62,-327.4182988324717
122,45,-243.31355306708033
83,72,-134.51988329634918
125,92,-97.14799165816896
122,94,-288.1348099329927
108,95,197.10001759905066
84,52,-115.42595755577645
120,42,-316.06973077791883
116,96,-221.92090677033957
78,53,-150.67032006276526
85,54,-236.38678071826038
106,89,22.795499781127205
122,44,-240.51554031659532
131,62,-236.69803417509985
111,90,-15.898245617036295
80,104,-398.32076243885007
82,80,-163.26364493170968
104,60,-9.186838604755849
76,72,-176.6538925769593
85,62,-134.0120463389681
132,54,-235.562410155836
117,92,-74.52697550188883
117,86,-90.60534762051546
98,61,-134.06386615924907
126,27,-340.85999201988704
126,85,-93.6258767706988
84,75,-148.5704805854088
115,83,-66.1357220533115
86,98,-347.5926776314212
84,89,-219.20397960564316
86,61,-124.17931495353756
96,97,196.5459306114092
113,91,-30.280260829652633
124,56,-92.54541775718235
73,44,-439.30955902381265
94,90,-60.67892493352598
117,36,-427.66635503023736
78,104,-483.49067020159185
130,68,-135.11106500985673
80,54,-140.45133089680107
95,66,-65.34716480547863
93,56,-14.579370489901024
97,75,-9.126843779817136
80,68,-343.5287894796599
91,103,-406.2636117464517
71,57,-343.11717049862875
80,70,-123.56189870358625
132,78,-182.0202618717652
77,63,-499.92761275985987
123,30,-270.9758393206232
107,69,-17.903961124132536
88,83,-468.4383140339639
91,50,-102.11042270456372
82,57,-356.2371009763382
79,69,-204.541422135603
65,52,-626.4668518626206
96,52,3.427567440548657
81,86,-89.30696627561497
114,79,-52.24689279321805
96,87,-128.94902642194194
128,104,-426.697283465405
115,88,154.5672775179053
100,94,-14.946679958798114
110,88,204.12589158596296
106,91,132.79804448053642
87,69,-115.31735861326742
73,45,-390.1570560646263
123,37,-616.2863289663803
119,94,-361.6607781250836
90,55,-63.2452975675079
83,65,-168.78755668340085
85,38,-341.3169390357343
77,55,-270.36008771136005
121,42,-228.9606944492165
77,56,-492.98691909313106
125,88,-87.25388294838811
121,91,-115.2014717055878
77,80,-202.338632715051
128,89,-137.52713696362906
89,95,-334.98670298619857
80,72,-201.0103880378993
115,81,132.0070939700538
122,40,-256.66875612229654
91,85,-255.80925850669914
89,80,-347.7703438847733
92,80,-31.16768638026487
87,114,-398.82706283221086
92,72,-42.222186313371935
129,88,-203.8932909588793
122,86,-267.6020807178247
99,93,230.6787641185201
81,32,-291.875366538442
89,59,-122.68892299960021
91,53,-39.70751980821265
78,68,-186.0160427153354
80,77,-175.53397095222854
121,94,-66.50307850187973
108,90,-4.18012704609896
128,62,-158.6527433829939
77,70,-186.47724841743292
121,57,-135.8987960573291
90,46,-238.51501507586772
81,70,-345.52778912557204
78,59,-197.26210743107612
90,96,-393.2951292090339
74,69,-347.86010171286864
75,67,-165.40360823782657
122,46,-205.97482469178294
68,101,-595.9223086230079
116,93,-236.29189499563824
119,90,163.49189582580982
80,73,-143.33811328026312
126,28,-251.7540575653944
85,53,-148.7890368309766
124,46,-101.88724830050538
99,94,-98.3737655831453
118,90,-96.94707097145482
80,87,-504.2245136443075
90,74,-95.55490441859268
79,54,-127.9657211200737
82,54,-132.8567095421473
91,72,-117.2090846353188
78,92,-515.8978581309539
125,64,-264.4346483028147
86,57,-126.61473049541225
79,56,-324.9040719285333
81,72,-96.41610428125736
72,40,-395.3867071944984
93,96,20.24914700157248
76,48,-178.4064484181419
122,89,-97.73332542605125
126,38,-264.38689587696206
131,79,-266.474410154197
121,95,196.3485290399405
92,63,-120.65985120086287
76,93,-477.56295921582057
88,97,-335.3169412784847
83,79,-487.6310544510094
102,89,269.4214573612393
83,51,-132.603028337281
87,58,-122.68203466325627
75,54,-210.27181108520108
83,47,-99.2652838159656
85,68,-155.26772387687868
93,66,-250.3990211638061
96,84,-19.74874621268303
90,94,-331.3506028499368
79,57,-152.4950725135941
109,64,-59.73324290116655
71,53,-272.52848884608755
87,70,-77.0145700081776
76,71,-214.63054176297953
115,102,-372.94569139510617
77,94,-389.6149734359454
95,45,-246.79067774500703
123,51,-224.10863353533847
110,105,-600.3166913337981
128,94,-120.81907082194034
123,75,-75.54212039225753
85,84,-393.3449704586342
130,47,-263.952341015607
128,91,-418.31301934394565
130,60,-338.48611278465205
100,85,9.12673535967241
133,52,-256.43868524364507
108,101,-242.539533865664
90,95,-438.3696179448684
129,27,-369.53632147358616
111,81,-55.283476322257606
88,66,-118.27031832685631
89,47,-121.80595281129848
95,84,-23.08613207789567
124,85,-77.44492322116702
94,76,-46.99634911526727
123,68,-167.77526695152693
103,57,22.437789223591693
122,43,-191.27116156449475
123,55,-180.35788389949448
133,51,-265.1064437375254
78,69,-138.32541150285215
77,83,-557.4880092109396
121,90,-322.59493773955614
75,71,-521.1846455091901
96,82,-23.821991366610973
91,71,-90.07750535034857
132,26,-380.01441957717975
74,58,-369.9986453509381
66,88,-510.0741231953593
86,76,-92.12259138314369
88,84,-428.3896738133364
120,34,-207.73445702943707
93,104,-383.0285413319502
124,82,-461.5539037400673
131,54,-252.32955022224945
74,47,-171.77340746823646
79,24,-282.2929178265384
121,33,-258.6521219455837
127,52,-261.15321061978034
67,52,-289.77879818917415
69,73,-353.42647338134816
125,44,-209.2427813903816
120,96,-201.36112237229696
73,38,-416.12031883112405
80,49,-168.285208035481
104,92,-19.15695724955637
68,94,-264.779796695183
72,44,-343.20020441356496
131,63,-271.354940924174
115,85,-29.08162987295877
77,51,-159.6978663475145
73,104,-471.23883149124356
76,51,-198.2507898311257
86,59,-134.81343907484515
128,25,-952.8874308418505
131,109,-431.864737785138
83,91,-362.64882544526364
126,95,-120.17567978229093
116,95,-214.62383692141765
105,100,-313.28165305798353
68,62,-419.42918304389343
125,84,-44.049912934428065
68,87,-415.71588619596605
69,102,-578.0179341212854
82,91,-439.6759087500081
96,47,-96.90445733489673
74,103,-552.6559039336389
97,47,-240.5728128888674
84,66,-286.75789130480496
74,71,-192.91038363318944
87,50,-193.64300424012393
89,87,-118.99695678198496
104,75,-16.24993119269371
85,98,-387.55638133819866
132,45,-306.106651193228
115,93,-428.98321728906046
68,60,-436.4036528254718
130,64,-239.58728392119983
89,88,-12.516849669629067
70,54,-364.6832279007963
73,51,-189.48862115464485
105,91,17.324732434757763
94,89,-121.03397094092396
82,81,-183.6042863449718
95,64,-56.23344035240389
81,96,-521.5852750101647
127,100,-324.200453327153
69,85,-591.91103204761
86,97,-641.5220973591124
71,93,-567.4037447216616
77,93,-492.3090601316882
66,94,-518.5585689785667
73,101,-549.728584577891
79,63,-345.73331174748023
131,85,-241.333292516331
78,43,-161.8826462231073
87,101,-407.3088771467524
105,78,9.41549599114262
100,95,279.3599064319799
89,64,-86.0523870803663
81,56,-175.56341550860887
90,28,-288.7968769868972
88,50,-116.54330657871684
128,53,-248.53152923051516
66,74,-475.6406850538652
96,81,-47.39950316885742
132,34,-317.2439865252934
124,80,-202.38314445571746
81,49,-152.2085757871394
118,40,-401.6384776657676
80,63,-160.14696691776913
118,86,-422.7196073364358
81,71,-113.68133241115434
88,80,-96.07499071430995
80,51,-228.60253669871676
122,96,136.14990583046853
117,84,-76.85022881665782
71,58,-321.63463395508063
79,58,-216.12061195851987
75,75,-194.37961861534743
74,70,-478.27865047847973
109,85,8.809181230641443
65,68,-608.3528749018737
127,49,-295.8659739213953
78,61,-207.75225582306314
98,69,-76.98129153124852
90,72,-83.49452277100858
118,44,-226.21513430853176
73,50,-184.91773820389747
67,103,-598.812944821628
73,65,-203.36865277712837
123,79,-79.21054874457157
114,39,-189.24126651947128
100,17,-562.7090467836264
131,29,-301.24120785118595
66,92,-550.3111816780558
80,67,-160.0486556572357
76,44,-244.0433345755587
128,96,-388.1898160559307
83,48,-139.0053438717992
124,63,-239.8760014744
118,46,-152.2374806367564
119,40,-163.52248254457152
75,58,-353.18384871630917
119,87,-108.67302922823944
102,75,3.9526797942408365
77,64,-197.23830191343183
78,54,-148.46741179823707
83,41,-358.38090873954656
132,43,-303.19517017823966
128,44,-273.39480791058145
82,70,-142.431552298905
69,105,-607.2105695724628
91,56,-105.30224792627868
113,38,-184.57103854282
129,83,-141.2316866964677
120,47,-170.37363592962123
99,100,-300.4811052400043
113,100,-117.07262998307654
86,58,-131.1384634814168
87,60,-264.75178896991974
91,84,-59.62216293963918
97,78,0.2692467843922657
68,103,-603.388990691524
84,77,-126.2909787257677
85,73,-100.43507233560919
108,88,29.268146559320655
81,59,-159.93053760901915
77,69,-215.16180364359553
77,85,-98.47231732810023
115,96,-275.5038258514258
73,71,-221.5690127747969
121,41,-199.3161299481143
127,59,-31.709526218917446
131,64,-249.37476203884376
80,42,-169.02898492577123
93,34,-262.39326393174935
91,52,-90.96240896038299
66,48,-254.18968486624047
121,99,-318.157647275564
115,89,-47.77407918461792
69,56,-244.4379560578374
128,90,-373.52835452888104
126,48,-171.5493353303367
110,92,0.25903516746001287
79,89,-589.7031118816717
87,84,-185.21374725303878
132,28,-337.86243197900967
126,66,-30.744659868651055
108,102,9.206072841695857
116,86,-194.94708493162753
76,17,-531.6349406401313
91,74,-42.74661730180921
122,41,-215.64528678139988
89,67,-65.1690562429842
83,69,-127.07284179912001
114,103,-356.98818649332105
91,93,-330.77641888421397
77,72,-362.9935158134027
76,55,-196.14609484658413
125,42,-305.33958966221286
126,100,-309.0188243373268
66,23,-560.2006250601124
87,83,-30.98845833388522
91,94,-309.46172800139357
107,86,51.36057432664148
81,90,-409.96369537833164
117,98,-343.334680046307
96,88,-411.3440433151799
119,43,-170.25292128268188
130,43,-289.1638444564774
85,71,-170.12056661619877
131,81,-183.53138050520676
96,75,-55.11815710312197
81,98,-414.32245829595615
102,85,19.679006785668747
79,52,-348.98334579073787
75,84,-151.09479001549687
67,70,-281.603778963927
93,46,-158.47289773203306
122,33,-267.2286367511275
93,86,33.171493046828886
72,53,-402.52157077180107
98,43,-294.39030397589704
121,31,-259.25263344009704
86,64,-172.48325543042847
86,94,-608.5761245566941
68,54,-248.02223501004792
72,61,-518.1590628969517
100,43,-235.55223430946197
92,77,-85.05300999857889
83,57,-150.13365450436316
106,97,-11.707818161322336
92,86,-288.7064260848014
72,58,-273.76673604103587
95,87,-303.7733549744557
92,79,-66.30676535539173
